timestamp_utc,open,high,low,close,volume,trade_count,vwap
2022-11-22 19:45:00+00:00,25.79,25.79,25.79,25.79,101.0,2.0,25.79
2022-11-22 20:00:00+00:00,25.86,25.87,25.82,25.87,520.0,11.0,25.855
2022-11-22 20:10:00+00:00,25.91,25.93,25.91,25.93,325.0,6.0,25.92
2022-11-22 20:20:00+00:00,25.85,25.87,25.85,25.87,223.0,8.0,25.86
2022-11-22 20:25:00+00:00,25.92,25.98,25.9,25.98,997.0,11.0,25.937868
2022-11-22 20:30:00+00:00,26.01,26.1,26.01,26.09,2901.0,26.0,26.079014
2022-11-22 20:35:00+00:00,26.05,26.05,26.05,26.05,113.0,2.0,26.05
2022-11-22 20:40:00+00:00,25.96,25.96,25.96,25.96,293.0,2.0,25.96
2022-11-22 20:45:00+00:00,26.01,26.07,26.01,26.07,1422.0,19.0,26.033077
2022-11-22 20:50:00+00:00,26.14,26.175,26.14,26.165,1163.0,9.0,26.158182
2022-11-22 20:55:00+00:00,26.095,26.25,26.095,26.25,3779.0,64.0,26.206911
2022-11-23 14:30:00+00:00,26.28,26.35,26.15,26.19,1367.0,23.0,26.259
2022-11-23 14:35:00+00:00,26.41,26.52,26.41,26.52,203.0,4.0,26.465
2022-11-23 14:40:00+00:00,26.21,26.25,26.2,26.25,700.0,3.0,26.237143
2022-11-23 14:45:00+00:00,26.54,26.54,26.54,26.54,153.0,4.0,26.54
2022-11-23 14:50:00+00:00,26.47,26.47,26.43,26.43,786.0,8.0,26.438571
2022-11-23 14:55:00+00:00,26.58,26.61,26.53,26.59,682.0,9.0,26.566667
2022-11-23 15:00:00+00:00,26.55,26.65,26.55,26.65,400.0,5.0,26.613333
2022-11-23 15:05:00+00:00,26.83,26.83,26.83,26.83,251.0,3.0,26.83
2022-11-23 15:10:00+00:00,26.635,26.635,26.59,26.59,806.0,8.0,26.615714
2022-11-23 15:15:00+00:00,26.64,26.64,26.53,26.53,402.0,6.0,26.5675
2022-11-23 15:20:00+00:00,26.69,26.7,26.665,26.7,614.0,55.0,26.685
2022-11-23 15:25:00+00:00,26.57,26.635,26.57,26.62,555.0,15.0,26.60375
2022-11-23 15:30:00+00:00,26.68,26.68,26.68,26.68,105.0,3.0,26.68
2022-11-23 15:35:00+00:00,26.81,26.81,26.81,26.81,216.0,4.0,26.81
2022-11-23 15:40:00+00:00,26.89,27.09,26.89,27.07,1195.0,24.0,26.996954
2022-11-23 15:45:00+00:00,27.07,27.11,26.88,26.88,1900.0,22.0,27.061875
2022-11-23 15:50:00+00:00,26.89,27.0,26.89,27.0,405.0,7.0,26.953333
2022-11-23 15:55:00+00:00,26.97,26.99,26.97,26.99,399.0,4.0,26.983311
2022-11-23 16:00:00+00:00,26.86,26.86,26.855,26.855,212.0,4.0,26.8575
2022-11-23 16:05:00+00:00,26.815,26.91,26.815,26.86,2116.0,23.0,26.875756
2022-11-23 16:10:00+00:00,26.83,26.83,26.67,26.67,1492.0,31.0,26.7345
2022-11-23 16:15:00+00:00,26.7,26.78,26.67,26.67,966.0,16.0,26.751176
2022-11-23 16:20:00+00:00,26.74,26.75,26.72,26.74,519.0,13.0,26.7375
2022-11-23 16:25:00+00:00,26.725,26.75,26.67,26.75,1498.0,18.0,26.704667
2022-11-23 16:30:00+00:00,26.71,26.72,26.66,26.71,822.0,13.0,26.707143
2022-11-23 16:35:00+00:00,26.72,26.72,26.59,26.61,763.0,9.0,26.62
2022-11-23 16:40:00+00:00,26.61,26.82,26.53,26.82,2281.0,31.0,26.668974
2022-11-23 16:45:00+00:00,26.9,26.91,26.43,26.43,2491.0,29.0,26.640244
2022-11-23 16:50:00+00:00,26.485,26.485,26.475,26.475,599.0,4.0,26.483
2022-11-23 16:55:00+00:00,26.36,26.36,26.35,26.35,325.0,4.0,26.353333
2022-11-23 17:00:00+00:00,26.49,26.5,26.45,26.45,601.0,6.0,26.483333
2022-11-23 17:05:00+00:00,26.48,26.48,26.48,26.48,101.0,2.0,26.48
2022-11-23 17:10:00+00:00,26.43,26.47,26.43,26.47,201.0,3.0,26.45
2022-11-23 17:15:00+00:00,26.5,26.57,26.5,26.55,498.0,9.0,26.5375
2022-11-23 17:20:00+00:00,26.54,26.57,26.54,26.57,501.0,6.0,26.554
2022-11-23 17:25:00+00:00,26.63,26.63,26.63,26.63,100.0,1.0,26.63
2022-11-23 17:30:00+00:00,26.595,26.61,26.595,26.61,200.0,2.0,26.6025
2022-11-23 17:40:00+00:00,26.55,26.55,26.41,26.41,1166.0,14.0,26.461818
2022-11-23 17:45:00+00:00,26.43,26.47,26.43,26.47,250.0,6.0,26.45
2022-11-23 17:50:00+00:00,26.41,26.41,26.24,26.24,445.0,5.0,26.303333
2022-11-23 17:55:00+00:00,26.15,26.2,26.02,26.02,1126.0,16.0,26.12855
2022-11-23 18:00:00+00:00,26.14,26.14,26.03,26.04,1322.0,16.0,26.061667
2022-11-23 18:05:00+00:00,26.16,26.2,26.14,26.19,10442.0,34.0,26.19542
2022-11-23 18:10:00+00:00,26.29,26.3,26.27,26.27,512.0,7.0,26.2875
2022-11-23 18:15:00+00:00,26.39,26.39,26.37,26.37,518.0,11.0,26.376667
2022-11-23 18:20:00+00:00,26.34,26.355,26.34,26.35,473.0,5.0,26.34625
2022-11-23 18:25:00+00:00,26.35,26.35,26.35,26.35,130.0,3.0,26.35
2022-11-23 18:30:00+00:00,26.42,26.43,26.42,26.42,532.0,5.0,26.424
2022-11-23 18:35:00+00:00,26.41,26.41,26.41,26.41,181.0,2.0,26.41
2022-11-23 18:40:00+00:00,26.45,26.45,26.45,26.45,200.0,2.0,26.45
2022-11-23 18:45:00+00:00,26.41,26.46,26.41,26.43,574.0,7.0,26.437475
2022-11-23 18:50:00+00:00,26.415,26.415,26.29,26.3,890.0,8.0,26.328125
2022-11-23 18:55:00+00:00,26.32,26.32,26.3,26.3,300.0,3.0,26.31
2022-11-23 19:00:00+00:00,26.51,26.65,26.51,26.65,656.0,6.0,26.584046
2022-11-23 19:05:00+00:00,26.625,26.625,26.505,26.52,767.0,8.0,26.552
2022-11-23 19:10:00+00:00,26.57,26.57,26.57,26.57,100.0,1.0,26.57
2022-11-23 19:15:00+00:00,26.59,26.59,26.56,26.56,300.0,4.0,26.575
2022-11-23 19:20:00+00:00,26.63,26.65,26.63,26.65,200.0,2.0,26.64
2022-11-23 19:25:00+00:00,26.69,26.69,26.65,26.65,600.0,6.0,26.668333
2022-11-23 19:35:00+00:00,26.49,26.49,26.49,26.49,100.0,1.0,26.49
2022-11-23 19:45:00+00:00,26.57,26.58,26.57,26.58,242.0,4.0,26.575
2022-11-23 19:50:00+00:00,26.6,26.66,26.59,26.66,1180.0,12.0,26.633333
2022-11-23 19:55:00+00:00,26.64,26.64,26.61,26.61,302.0,5.0,26.63
2022-11-23 20:00:00+00:00,26.62,26.62,26.62,26.62,100.0,1.0,26.62
2022-11-23 20:10:00+00:00,26.66,26.7,26.64,26.7,366.0,6.0,26.672222
2022-11-23 20:20:00+00:00,26.74,26.75,26.74,26.75,202.0,3.0,26.745
2022-11-23 20:30:00+00:00,26.79,26.805,26.79,26.805,415.0,5.0,26.798902
2022-11-23 20:35:00+00:00,26.785,26.785,26.785,26.785,100.0,1.0,26.785
2022-11-23 20:40:00+00:00,26.71,26.73,26.71,26.725,411.0,7.0,26.72125
2022-11-23 20:45:00+00:00,26.73,26.73,26.695,26.695,251.0,4.0,26.7125
2022-11-23 20:50:00+00:00,26.55,26.565,26.545,26.55,1404.0,16.0,26.549091
2022-11-23 20:55:00+00:00,26.59,26.7,26.59,26.68,3944.0,49.0,26.672429
2022-11-25 14:30:00+00:00,26.53,26.83,26.53,26.67,807.0,13.0,26.689286
2022-11-25 14:35:00+00:00,26.69,26.805,26.69,26.805,321.0,7.0,26.7475
2022-11-25 14:40:00+00:00,26.81,26.81,26.72,26.78,423.0,7.0,26.78
2022-11-25 14:45:00+00:00,27.02,27.02,26.89,26.9,934.0,12.0,26.923041
2022-11-25 14:50:00+00:00,26.85,26.98,26.85,26.98,779.0,17.0,26.953333
2022-11-25 14:55:00+00:00,26.85,26.87,26.85,26.87,415.0,6.0,26.8625
2022-11-25 15:00:00+00:00,26.76,26.83,26.65,26.83,1864.0,25.0,26.71674
2022-11-25 15:05:00+00:00,26.89,26.89,26.76,26.76,1078.0,17.0,26.814444
2022-11-25 15:10:00+00:00,26.815,26.82,26.815,26.82,210.0,3.0,26.8175
2022-11-25 15:15:00+00:00,26.725,26.725,26.725,26.725,202.0,7.0,26.725
2022-11-25 15:20:00+00:00,26.725,26.77,26.72,26.77,501.0,10.0,26.73875
2022-11-25 15:25:00+00:00,26.73,26.73,26.7,26.7,273.0,7.0,26.715
2022-11-25 15:30:00+00:00,26.6,26.6,26.6,26.6,100.0,1.0,26.6
2022-11-25 15:40:00+00:00,26.64,26.64,26.64,26.64,110.0,2.0,26.64
2022-11-25 15:45:00+00:00,26.6,26.65,26.6,26.65,300.0,3.0,26.63
2022-11-25 15:50:00+00:00,26.795,26.82,26.795,26.82,330.0,4.0,26.811667
2022-11-25 15:55:00+00:00,26.84,26.84,26.825,26.825,302.0,4.0,26.833333
2022-11-25 16:00:00+00:00,26.83,26.96,26.83,26.91,1961.0,30.0,26.876428
2022-11-25 16:05:00+00:00,26.89,26.89,26.82,26.82,415.0,6.0,26.8625
2022-11-25 16:10:00+00:00,26.82,26.84,26.82,26.84,200.0,2.0,26.83
2022-11-25 16:25:00+00:00,26.8,26.83,26.8,26.83,230.0,3.0,26.815
2022-11-25 16:40:00+00:00,26.84,26.84,26.805,26.805,300.0,3.0,26.816667
2022-11-25 16:45:00+00:00,26.84,26.84,26.825,26.83,477.0,8.0,26.831667
2022-11-25 16:50:00+00:00,26.79,26.79,26.79,26.79,100.0,1.0,26.79
2022-11-25 16:55:00+00:00,26.76,26.76,26.76,26.76,100.0,1.0,26.76
2022-11-25 17:00:00+00:00,26.77,26.77,26.67,26.67,1427.0,16.0,26.6972
2022-11-25 17:05:00+00:00,26.63,26.63,26.63,26.63,116.0,3.0,26.63
2022-11-25 17:10:00+00:00,26.59,26.59,26.59,26.59,263.0,6.0,26.59
2022-11-25 17:15:00+00:00,26.535,26.535,26.455,26.47,1867.0,28.0,26.473889
2022-11-25 17:20:00+00:00,26.46,26.48,26.46,26.48,331.0,8.0,26.47
2022-11-25 17:35:00+00:00,26.37,26.38,26.36,26.36,424.0,8.0,26.3675
2022-11-25 17:40:00+00:00,26.38,26.38,26.37,26.37,230.0,3.0,26.375
2022-11-25 17:50:00+00:00,26.32,26.44,26.32,26.44,1161.0,39.0,26.406
2022-11-25 17:55:00+00:00,26.355,26.37,26.14,26.14,6087.0,122.0,26.229156
2022-11-28 14:30:00+00:00,25.56,26.0,25.56,26.0,1563.0,17.0,25.864643
2022-11-28 14:35:00+00:00,26.09,26.24,26.09,26.1,636.0,13.0,26.139
2022-11-28 14:45:00+00:00,26.25,26.25,26.25,26.25,203.0,4.0,26.25
2022-11-28 14:50:00+00:00,26.35,26.35,26.33,26.33,320.0,4.0,26.336667
2022-11-28 14:55:00+00:00,26.27,26.28,26.27,26.28,762.0,14.0,26.276667
2022-11-28 15:10:00+00:00,26.33,26.36,26.31,26.36,610.0,7.0,26.331667
2022-11-28 15:15:00+00:00,26.35,26.35,26.34,26.34,302.0,5.0,26.345
2022-11-28 15:20:00+00:00,26.31,26.32,26.31,26.32,500.0,6.0,26.315
2022-11-28 15:25:00+00:00,26.14,26.14,26.14,26.14,217.0,3.0,26.14
2022-11-28 15:35:00+00:00,26.12,26.12,26.12,26.12,100.0,1.0,26.12
2022-11-28 15:40:00+00:00,26.17,26.17,26.11,26.11,400.0,4.0,26.14
2022-11-28 15:45:00+00:00,26.21,26.21,26.14,26.15,484.0,6.0,26.1625
2022-11-28 15:50:00+00:00,26.18,26.18,26.1,26.12,795.0,13.0,26.136
2022-11-28 15:55:00+00:00,26.21,26.21,26.21,26.21,100.0,1.0,26.21
2022-11-28 16:05:00+00:00,26.02,26.02,26.02,26.02,325.0,3.0,26.02
2022-11-28 16:10:00+00:00,26.08,26.08,26.08,26.08,105.0,2.0,26.08
2022-11-28 16:20:00+00:00,25.97,26.02,25.97,26.02,200.0,2.0,25.995
2022-11-28 16:25:00+00:00,26.03,26.03,26.03,26.03,256.0,5.0,26.03
2022-11-28 16:30:00+00:00,26.0,26.04,26.0,26.01,510.0,5.0,26.017647
2022-11-28 16:35:00+00:00,26.03,26.08,26.03,26.08,415.0,6.0,26.053333
2022-11-28 16:40:00+00:00,26.05,26.05,26.05,26.05,100.0,1.0,26.05
2022-11-28 16:55:00+00:00,25.97,25.985,25.97,25.985,261.0,3.0,25.9775
2022-11-28 17:00:00+00:00,25.88,25.88,25.88,25.88,150.0,2.0,25.88
2022-11-28 17:05:00+00:00,25.85,25.85,25.79,25.79,714.0,8.0,25.835708
2022-11-28 17:25:00+00:00,25.9,25.9,25.9,25.9,100.0,1.0,25.9
2022-11-28 17:30:00+00:00,25.97,25.97,25.97,25.97,100.0,1.0,25.97
2022-11-28 17:35:00+00:00,25.98,26.04,25.98,26.0,3080.0,37.0,26.012186
2022-11-28 17:40:00+00:00,25.8,25.8,25.8,25.8,300.0,2.0,25.8
2022-11-28 17:50:00+00:00,25.76,25.76,25.68,25.68,392.0,7.0,25.733333
2022-11-28 17:55:00+00:00,25.71,25.74,25.68,25.74,1111.0,19.0,25.71
2022-11-28 18:00:00+00:00,25.66,25.66,25.64,25.64,1476.0,16.0,25.649167
2022-11-28 18:05:00+00:00,25.58,25.58,25.58,25.58,100.0,1.0,25.58
2022-11-28 18:15:00+00:00,25.57,25.57,25.57,25.57,212.0,6.0,25.57
2022-11-28 18:20:00+00:00,25.55,25.55,25.55,25.55,100.0,1.0,25.55
2022-11-28 18:25:00+00:00,25.535,25.535,25.51,25.53,457.0,16.0,25.525
2022-11-28 18:30:00+00:00,25.43,25.45,25.43,25.45,317.0,5.0,25.443333
2022-11-28 18:35:00+00:00,25.44,25.44,25.4,25.4,216.0,4.0,25.42
2022-11-28 18:40:00+00:00,25.395,25.395,25.395,25.395,100.0,1.0,25.395
2022-11-28 18:45:00+00:00,25.415,25.415,25.415,25.415,193.0,3.0,25.415
2022-11-28 18:50:00+00:00,25.45,25.45,25.45,25.45,100.0,1.0,25.45
2022-11-28 18:55:00+00:00,25.34,25.34,25.34,25.34,100.0,1.0,25.34
2022-11-28 19:00:00+00:00,25.375,25.38,25.365,25.365,551.0,5.0,25.376
2022-11-28 19:05:00+00:00,25.33,25.34,25.31,25.31,720.0,11.0,25.326154
2022-11-28 19:10:00+00:00,25.28,25.28,25.25,25.26,771.0,10.0,25.256667
2022-11-28 19:15:00+00:00,25.34,25.35,25.34,25.35,500.0,6.0,25.3475
2022-11-28 19:20:00+00:00,25.37,25.37,25.37,25.37,105.0,2.0,25.37
2022-11-28 19:30:00+00:00,25.43,25.43,25.43,25.43,150.0,2.0,25.43
2022-11-28 19:35:00+00:00,25.45,25.45,25.45,25.45,100.0,1.0,25.45
2022-11-28 19:50:00+00:00,25.41,25.41,25.41,25.41,110.0,2.0,25.41
2022-11-28 19:55:00+00:00,25.35,25.35,25.35,25.35,100.0,1.0,25.35
2022-11-28 20:00:00+00:00,25.38,25.38,25.38,25.38,126.0,4.0,25.38
2022-11-28 20:05:00+00:00,25.32,25.32,25.32,25.32,180.0,6.0,25.32
2022-11-28 20:10:00+00:00,25.32,25.32,25.32,25.32,414.0,3.0,25.32
2022-11-28 20:15:00+00:00,25.305,25.34,25.305,25.34,1153.0,20.0,25.331667
2022-11-28 20:20:00+00:00,25.35,25.35,25.35,25.35,400.0,4.0,25.35
2022-11-28 20:25:00+00:00,25.305,25.33,25.305,25.33,200.0,2.0,25.3175
2022-11-28 20:30:00+00:00,25.32,25.32,25.27,25.27,2444.0,31.0,25.301199
2022-11-28 20:35:00+00:00,25.225,25.26,25.225,25.26,386.0,6.0,25.236667
2022-11-28 20:40:00+00:00,25.28,25.32,25.25,25.32,1759.0,25.0,25.285714
2022-11-28 20:45:00+00:00,25.32,25.32,25.31,25.31,1022.0,12.0,25.311085
2022-11-28 20:50:00+00:00,25.27,25.37,25.27,25.37,2168.0,14.0,25.305
2022-11-28 20:55:00+00:00,25.37,25.37,25.3,25.3,983.0,21.0,25.3225
2022-11-29 14:30:00+00:00,25.575,25.65,25.49,25.56,1416.0,21.0,25.59079
2022-11-29 14:35:00+00:00,25.395,25.545,25.395,25.49,1336.0,19.0,25.49
2022-11-29 14:40:00+00:00,25.45,25.77,25.45,25.71,976.0,16.0,25.648359
2022-11-29 14:45:00+00:00,25.63,25.64,25.53,25.545,1900.0,16.0,25.615152
2022-11-29 14:50:00+00:00,25.55,25.55,25.55,25.55,100.0,1.0,25.55
2022-11-29 14:55:00+00:00,25.54,25.54,25.54,25.54,642.0,4.0,25.54
2022-11-29 15:00:00+00:00,25.69,25.69,25.595,25.595,671.0,15.0,25.654
2022-11-29 15:05:00+00:00,25.755,25.755,25.74,25.74,651.0,2.0,25.752696
2022-11-29 15:10:00+00:00,25.77,25.77,25.66,25.76,2045.0,11.0,25.762868
2022-11-29 15:15:00+00:00,25.9,25.9,25.83,25.83,2293.0,13.0,25.84
2022-11-29 15:20:00+00:00,25.95,25.95,25.95,25.95,145.0,4.0,25.95
2022-11-29 15:30:00+00:00,26.03,26.03,26.02,26.02,725.0,7.0,26.027857
2022-11-29 15:35:00+00:00,26.08,26.08,26.03,26.03,1402.0,11.0,26.068539
2022-11-29 15:40:00+00:00,26.07,26.07,26.07,26.07,100.0,1.0,26.07
2022-11-29 15:45:00+00:00,26.18,26.24,26.17,26.24,2045.0,21.0,26.224946
2022-11-29 15:50:00+00:00,26.25,26.25,26.11,26.11,1205.0,9.0,26.223636
2022-11-29 15:55:00+00:00,26.14,26.2,26.09,26.09,700.0,6.0,26.148571
2022-11-29 16:00:00+00:00,26.09,26.09,25.99,25.99,722.0,8.0,26.054286
2022-11-29 16:10:00+00:00,25.73,25.73,25.73,25.73,105.0,2.0,25.73
2022-11-29 16:30:00+00:00,25.75,25.75,25.75,25.75,150.0,2.0,25.75
2022-11-29 16:45:00+00:00,25.77,25.8,25.77,25.8,441.0,7.0,25.792308
2022-11-29 17:10:00+00:00,25.85,25.85,25.85,25.85,200.0,3.0,25.85
2022-11-29 17:15:00+00:00,25.87,25.87,25.87,25.87,100.0,1.0,25.87
2022-11-29 17:20:00+00:00,25.95,25.95,25.95,25.95,100.0,1.0,25.95
2022-11-29 17:25:00+00:00,25.915,25.915,25.915,25.915,200.0,1.0,25.915
2022-11-29 17:30:00+00:00,25.95,25.96,25.95,25.96,501.0,6.0,25.958
2022-11-29 17:35:00+00:00,26.09,26.09,26.09,26.09,100.0,1.0,26.09
2022-11-29 17:40:00+00:00,26.09,26.33,26.09,26.19,7757.0,25.0,26.155976
2022-11-29 17:45:00+00:00,26.205,26.205,25.98,25.98,1100.0,9.0,26.058636
2022-11-29 17:55:00+00:00,25.995,25.995,25.98,25.98,400.0,7.0,25.9875
2022-11-29 18:00:00+00:00,25.98,25.99,25.8,25.84,1440.0,17.0,25.926539
2022-11-29 18:10:00+00:00,25.96,25.96,25.96,25.96,108.0,3.0,25.96
2022-11-29 18:15:00+00:00,25.86,25.86,25.84,25.84,294.0,3.0,25.852674
2022-11-29 18:20:00+00:00,25.91,25.91,25.89,25.89,1200.0,9.0,25.893636
2022-11-29 18:25:00+00:00,25.865,25.865,25.835,25.835,1719.0,7.0,25.857236
2022-11-29 18:30:00+00:00,25.8,25.8,25.73,25.78,1414.0,8.0,25.758946
2022-11-29 18:50:00+00:00,25.75,25.75,25.75,25.75,107.0,4.0,25.75
2022-11-29 19:00:00+00:00,25.82,25.82,25.82,25.82,101.0,2.0,25.82
2022-11-29 19:05:00+00:00,25.78,25.78,25.78,25.78,371.0,6.0,25.78
2022-11-29 19:10:00+00:00,25.73,25.73,25.68,25.73,1540.0,12.0,25.71
2022-11-29 19:20:00+00:00,25.77,25.77,25.76,25.76,249.0,3.0,25.765
2022-11-29 19:25:00+00:00,25.74,25.74,25.71,25.71,1010.0,5.0,25.713
2022-11-29 19:30:00+00:00,25.67,25.68,25.66,25.66,300.0,3.0,25.67
2022-11-29 19:35:00+00:00,25.65,25.65,25.6,25.63,700.0,6.0,25.622143
2022-11-29 19:40:00+00:00,25.61,25.62,25.6,25.6,443.0,5.0,25.6125
2022-11-29 19:45:00+00:00,25.6,25.6,25.6,25.6,100.0,1.0,25.6
2022-11-29 19:55:00+00:00,25.6,25.6,25.57,25.58,550.0,6.0,25.582075
2022-11-29 20:00:00+00:00,25.55,25.55,25.49,25.49,1124.0,17.0,25.518889
2022-11-29 20:05:00+00:00,25.53,25.6,25.53,25.6,302.0,3.0,25.576667
2022-11-29 20:10:00+00:00,25.57,25.57,25.55,25.55,200.0,2.0,25.56
2022-11-29 20:15:00+00:00,25.5,25.525,25.5,25.51,962.0,6.0,25.513514
2022-11-29 20:20:00+00:00,25.53,25.545,25.53,25.545,401.0,5.0,25.53875
2022-11-29 20:25:00+00:00,25.52,25.52,25.45,25.52,1567.0,16.0,25.496667
2022-11-29 20:30:00+00:00,25.52,25.6,25.46,25.6,837.0,9.0,25.56
2022-11-29 20:35:00+00:00,25.6,25.61,25.59,25.59,943.0,8.0,25.6
2022-11-29 20:40:00+00:00,25.575,25.61,25.55,25.55,1156.0,13.0,25.5805
2022-11-29 20:45:00+00:00,25.55,25.55,25.49,25.53,2961.0,28.0,25.518368
2022-11-29 20:50:00+00:00,25.55,25.62,25.55,25.62,905.0,10.0,25.58
2022-11-29 20:55:00+00:00,25.61,25.61,25.58,25.59,2980.0,43.0,25.593409
2022-11-30 14:30:00+00:00,25.9,25.9,25.5,25.55,631.0,14.0,25.601593
2022-11-30 14:35:00+00:00,25.5,25.5,25.5,25.5,122.0,3.0,25.5
2022-11-30 14:40:00+00:00,25.41,25.51,25.39,25.51,564.0,9.0,25.455
2022-11-30 14:50:00+00:00,25.55,25.55,25.55,25.55,107.0,3.0,25.55
2022-11-30 15:05:00+00:00,25.6,25.66,25.6,25.635,604.0,8.0,25.6325
2022-11-30 15:10:00+00:00,25.54,25.57,25.51,25.55,1009.0,7.0,25.542
2022-11-30 15:15:00+00:00,25.54,25.58,25.54,25.58,229.0,5.0,25.56
2022-11-30 15:20:00+00:00,25.66,25.75,25.66,25.75,616.0,5.0,25.681667
2022-11-30 15:25:00+00:00,25.75,25.75,25.72,25.72,417.0,8.0,25.7425
2022-11-30 15:30:00+00:00,25.73,25.75,25.53,25.53,1522.0,22.0,25.615
2022-11-30 15:35:00+00:00,25.43,25.43,25.43,25.43,174.0,4.0,25.43
2022-11-30 15:40:00+00:00,25.49,25.49,25.39,25.43,467.0,8.0,25.45
2022-11-30 15:45:00+00:00,25.24,25.51,25.24,25.51,1871.0,25.0,25.417647
2022-11-30 15:50:00+00:00,25.45,25.45,25.45,25.45,128.0,2.0,25.45
2022-11-30 15:55:00+00:00,25.35,25.4,25.34,25.34,1277.0,10.0,25.354026
2022-11-30 16:00:00+00:00,25.35,25.35,25.35,25.35,100.0,1.0,25.35
2022-11-30 16:05:00+00:00,25.43,25.46,25.43,25.46,210.0,3.0,25.445
2022-11-30 16:10:00+00:00,25.46,25.46,25.46,25.46,100.0,1.0,25.46
2022-11-30 16:15:00+00:00,25.45,25.47,25.45,25.47,400.0,4.0,25.455
2022-11-30 16:20:00+00:00,25.51,25.55,25.51,25.55,200.0,2.0,25.53
2022-11-30 16:25:00+00:00,25.47,25.47,25.41,25.445,956.0,11.0,25.436875
2022-11-30 16:30:00+00:00,25.43,25.43,25.43,25.43,205.0,4.0,25.43
2022-11-30 16:35:00+00:00,25.46,25.46,25.46,25.46,152.0,4.0,25.46
2022-11-30 16:50:00+00:00,25.41,25.41,25.37,25.41,401.0,5.0,25.39
2022-11-30 16:55:00+00:00,25.38,25.38,25.38,25.38,445.0,4.0,25.38
2022-11-30 17:00:00+00:00,25.38,25.38,25.38,25.38,204.0,3.0,25.38
2022-11-30 17:05:00+00:00,25.34,25.34,25.34,25.34,956.0,4.0,25.34
2022-11-30 17:10:00+00:00,25.3,25.32,25.3,25.32,552.0,8.0,25.308889
2022-11-30 17:15:00+00:00,25.31,25.31,25.31,25.31,106.0,3.0,25.31
2022-11-30 17:20:00+00:00,25.085,25.11,25.07,25.11,1595.0,10.0,25.088103
2022-11-30 17:25:00+00:00,25.09,25.2,25.085,25.2,1003.0,11.0,25.1125
2022-11-30 17:30:00+00:00,25.21,25.21,25.06,25.06,1354.0,19.0,25.109473
2022-11-30 17:35:00+00:00,25.1,25.1,25.06,25.07,684.0,9.0,25.086792
