timestamp,open,high,low,close,volume,trade_count,vwap
2023-03-30 04:00:00+00:00,13.15,13.15,13.085,13.09,12641.0,79.0,13.098041
2023-03-31 04:00:00+00:00,14.18,14.45,13.57,14.08,11747.0,254.0,14.079363
2023-04-03 04:00:00+00:00,14.11,15.85,14.11,15.34,11883.0,191.0,14.991981
2023-04-04 04:00:00+00:00,14.82,14.82,13.85,14.03,14149.0,182.0,14.445769
2023-04-05 04:00:00+00:00,13.81,13.81,13.3,13.64,2782.0,45.0,13.575385
2023-04-06 04:00:00+00:00,13.35,13.48,13.32,13.38,989.0,17.0,13.369967
2023-04-10 04:00:00+00:00,13.09,13.24,12.99,13.24,2447.0,37.0,13.118068
2023-04-11 04:00:00+00:00,13.27,13.28,13.14,13.14,1237.0,20.0,13.223333
2023-04-12 04:00:00+00:00,13.22,13.22,12.99,13.0,1809.0,30.0,13.0648
2023-04-13 04:00:00+00:00,13.07,13.07,12.99,12.99,1223.0,35.0,13.0325
2023-04-14 04:00:00+00:00,13.29,13.29,13.16,13.17,917.0,15.0,13.19
2023-04-17 04:00:00+00:00,13.2,13.38,13.2,13.33,1630.0,22.0,13.274046
2023-04-18 04:00:00+00:00,13.32,13.43,13.18,13.18,2064.0,22.0,13.282842
2023-04-19 04:00:00+00:00,12.98,13.06,12.98,13.06,1439.0,35.0,13.022
2023-04-20 04:00:00+00:00,13.72,13.72,13.72,13.72,0.0,0.0,0.0
2023-04-21 04:00:00+00:00,13.13,13.26,13.01,13.01,986.0,35.0,13.146
2023-04-24 04:00:00+00:00,13.02,13.62,12.96,13.41,2961.0,42.0,13.310954
2023-04-25 04:00:00+00:00,13.4,13.44,13.4,13.44,585.0,23.0,13.417778
2023-04-26 04:00:00+00:00,13.33,13.33,12.96,12.96,1319.0,38.0,13.047549
2023-04-27 04:00:00+00:00,13.72,13.72,13.72,13.72,0.0,0.0,0.0
2023-04-28 04:00:00+00:00,13.1,13.15,13.07,13.07,1229.0,25.0,13.108182
2023-05-01 04:00:00+00:00,13.01,13.075,13.01,13.075,704.0,14.0,13.041667
2023-05-02 04:00:00+00:00,12.87,12.92,12.86,12.92,1499.0,21.0,12.898889
2023-05-03 04:00:00+00:00,12.85,12.89,12.85,12.89,420.0,9.0,12.87
2023-05-04 04:00:00+00:00,12.84,12.92,12.84,12.92,724.0,19.0,12.88
2023-05-05 04:00:00+00:00,12.94,12.94,12.94,12.94,266.0,10.0,12.94
2023-05-08 04:00:00+00:00,12.98,12.98,12.96,12.97,614.0,22.0,12.9675
2023-05-09 04:00:00+00:00,13.035,13.82,13.035,13.42,5484.0,99.0,13.494783
2023-05-10 04:00:00+00:00,13.33,13.8,13.33,13.58,5555.0,85.0,13.61557
2023-05-11 04:00:00+00:00,13.24,13.95,13.22,13.93,1497.0,22.0,13.703333
2023-05-12 04:00:00+00:00,13.53,13.53,13.47,13.49,565.0,10.0,13.5
2023-05-15 04:00:00+00:00,13.75,13.75,13.53,13.53,419.0,19.0,13.64
2023-05-16 04:00:00+00:00,13.365,13.365,13.365,13.365,209.0,9.0,13.365
2023-05-17 04:00:00+00:00,13.28,13.36,13.28,13.36,316.0,7.0,13.32
2023-05-18 04:00:00+00:00,13.14,13.14,13.14,13.14,232.0,8.0,13.14
2023-05-19 04:00:00+00:00,13.22,13.25,13.2,13.215,940.0,20.0,13.220919
2023-05-22 04:00:00+00:00,13.28,13.28,13.275,13.275,634.0,11.0,13.276667
2023-05-23 04:00:00+00:00,13.34,13.36,13.34,13.36,450.0,7.0,13.35
2023-05-24 04:00:00+00:00,13.72,13.72,13.72,13.72,0.0,0.0,0.0
2023-05-25 04:00:00+00:00,13.39,13.69,13.23,13.23,4306.0,88.0,13.321421
2023-05-26 04:00:00+00:00,13.33,13.33,13.03,13.03,1372.0,29.0,13.172949
2023-05-30 04:00:00+00:00,12.95,12.95,12.95,12.95,637.0,18.0,12.95
2023-05-31 04:00:00+00:00,13.72,13.72,13.72,13.72,0.0,0.0,0.0
2023-06-01 04:00:00+00:00,12.86,12.86,12.84,12.84,1028.0,28.0,12.846667
2023-06-02 04:00:00+00:00,12.87,12.96,12.87,12.945,675.0,14.0,12.905
2023-06-05 04:00:00+00:00,12.985,12.985,12.93,12.93,760.0,19.0,12.95125
2023-06-06 04:00:00+00:00,13.01,13.01,12.87,12.93,506.0,8.0,12.9425
2023-06-07 04:00:00+00:00,12.89,12.89,12.89,12.89,789.0,17.0,12.89
2023-06-08 04:00:00+00:00,12.89,12.89,12.89,12.89,0.0,0.0,0.0
2023-06-09 04:00:00+00:00,13.25,13.25,12.81,12.85,2500.0,53.0,12.98375
2023-06-12 04:00:00+00:00,12.82,12.82,12.82,12.82,386.0,9.0,12.82
2023-06-13 04:00:00+00:00,12.9,12.98,12.8,12.98,847.0,20.0,12.892
2023-06-14 04:00:00+00:00,12.84,12.95,12.84,12.95,972.0,21.0,12.87375
2023-06-15 04:00:00+00:00,12.78,12.9,12.76,12.81,1553.0,27.0,12.833333
2023-06-16 04:00:00+00:00,12.77,12.8,12.77,12.8,768.0,24.0,12.788
2023-06-20 04:00:00+00:00,12.65,12.73,12.64,12.73,910.0,21.0,12.673333
2023-06-21 04:00:00+00:00,12.69,12.78,12.69,12.76,1596.0,56.0,12.757273
2023-06-22 04:00:00+00:00,12.63,12.63,12.6,12.6,1755.0,28.0,12.61
2023-06-23 04:00:00+00:00,12.53,12.53,12.435,12.435,747.0,17.0,12.465063
2023-06-26 04:00:00+00:00,12.51,12.79,12.51,12.69,1416.0,23.0,12.698889
2023-06-27 04:00:00+00:00,12.625,12.75,12.625,12.75,460.0,6.0,12.69875
2023-06-28 04:00:00+00:00,12.66,12.66,12.66,12.66,373.0,6.0,12.66
2023-06-29 04:00:00+00:00,12.69,12.74,12.64,12.74,700.0,13.0,12.686
2023-06-30 04:00:00+00:00,12.75,12.75,12.6,12.6,521.0,8.0,12.656
2023-07-03 04:00:00+00:00,12.6,12.6,12.6,12.6,0.0,0.0,0.0
2023-07-05 04:00:00+00:00,13.9,15.03,13.62,14.845,60990.0,1057.0,14.214417
2023-07-06 04:00:00+00:00,14.46,14.46,13.5,13.78,5054.0,87.0,13.789677
2023-07-07 04:00:00+00:00,14.09,14.11,13.55,13.62,5186.0,65.0,13.821899
2023-07-10 04:00:00+00:00,13.73,13.73,13.39,13.58,2492.0,40.0,13.528125
2023-07-11 04:00:00+00:00,13.44,13.575,13.35,13.35,1744.0,21.0,13.470714
2023-07-12 04:00:00+00:00,13.35,13.35,12.985,12.99,3725.0,48.0,13.036786
2023-07-13 04:00:00+00:00,13.055,13.41,12.935,13.02,4770.0,59.0,13.067722
2023-07-14 04:00:00+00:00,13.05,13.08,12.86,12.87,1111.0,41.0,12.955625
2023-07-17 04:00:00+00:00,13.17,13.26,13.17,13.26,550.0,7.0,13.22
2023-07-18 04:00:00+00:00,13.08,13.3,13.05,13.17,1982.0,54.0,13.156422
2023-07-19 04:00:00+00:00,13.29,13.68,13.23,13.61,4247.0,48.0,13.495068
2023-07-20 04:00:00+00:00,13.51,13.98,13.26,13.26,3284.0,41.0,13.649231
2023-07-21 04:00:00+00:00,16.64,25.68,16.38,19.96,184180.0,3574.0,20.749
2023-07-24 04:00:00+00:00,18.92,18.92,16.56,17.67,17710.0,415.0,17.453274
2023-07-25 04:00:00+00:00,17.39,17.39,16.32,16.39,4575.0,71.0,16.724265
2023-07-26 04:00:00+00:00,16.48,16.62,16.33,16.605,2487.0,47.0,16.438056
2023-07-27 04:00:00+00:00,16.73,17.14,16.32,16.41,3508.0,53.0,16.714943
2023-07-28 04:00:00+00:00,16.7,16.815,16.4,16.58,3504.0,63.0,16.577223
2023-07-31 04:00:00+00:00,16.72,16.94,16.72,16.85,2350.0,39.0,16.8375
2023-08-01 04:00:00+00:00,16.81,16.81,16.7,16.7,796.0,25.0,16.736667
2023-08-02 04:00:00+00:00,16.02,16.02,14.92,15.66,8713.0,113.0,15.62867
2023-08-03 04:00:00+00:00,15.45,15.71,15.45,15.63,989.0,28.0,15.58625
2023-08-04 04:00:00+00:00,15.615,15.615,15.44,15.47,836.0,29.0,15.53068
2023-08-07 04:00:00+00:00,15.56,15.56,15.225,15.43,3184.0,122.0,15.4
2023-08-08 04:00:00+00:00,15.19,15.22,15.09,15.17,1554.0,25.0,15.165
2023-08-09 04:00:00+00:00,15.09,15.18,14.8,14.94,4326.0,56.0,14.935
2023-08-10 04:00:00+00:00,15.76,16.77,15.6,16.6,17284.0,165.0,16.21139
2023-08-11 04:00:00+00:00,16.48,16.55,16.13,16.54,28940.0,96.0,16.412136
2023-08-14 04:00:00+00:00,16.39,17.28,16.39,17.28,2009.0,33.0,16.900275
2023-08-15 04:00:00+00:00,17.17,17.17,16.63,16.75,2574.0,46.0,16.777857
2023-08-16 04:00:00+00:00,16.43,18.62,16.43,17.01,7603.0,96.0,17.22712
2023-08-17 04:00:00+00:00,16.76,16.76,15.105,15.12,3300.0,62.0,15.510682
2023-08-18 04:00:00+00:00,15.12,15.24,15.01,15.08,6048.0,62.0,15.187103
2023-08-21 04:00:00+00:00,15.54,15.58,15.11,15.11,1111.0,24.0,15.3375
2023-08-22 04:00:00+00:00,15.06,15.06,14.81,14.81,1563.0,35.0,14.94
2023-08-23 04:00:00+00:00,14.835,14.835,13.99,14.01,3707.0,62.0,14.263957
2023-08-24 04:00:00+00:00,13.92,14.01,13.92,13.93,2016.0,31.0,13.989063
2023-08-25 04:00:00+00:00,13.19,15.33,13.19,15.24,33758.0,238.0,13.832459
2023-08-28 04:00:00+00:00,14.7,15.09,14.66,15.03,4159.0,64.0,14.944412
2023-08-29 04:00:00+00:00,14.85,15.03,14.85,15.0,1887.0,27.0,14.94
2023-08-30 04:00:00+00:00,15.0,15.59,14.97,15.55,7509.0,81.0,15.230482
2023-08-31 04:00:00+00:00,16.15,16.59,16.0,16.39,10744.0,82.0,16.135382
2023-09-01 04:00:00+00:00,16.45,16.55,16.35,16.5,3098.0,45.0,16.454348
2023-09-05 04:00:00+00:00,15.92,18.97,15.82,17.09,24413.0,347.0,17.481495
2023-09-06 04:00:00+00:00,16.82,18.07,16.76,17.62,6104.0,97.0,17.576208
2023-09-07 04:00:00+00:00,17.5,17.52,17.2,17.49,1416.0,37.0,17.403333
2023-09-08 04:00:00+00:00,16.94,16.97,16.81,16.87,1564.0,30.0,16.894069
2023-09-11 04:00:00+00:00,16.62,16.69,16.4,16.4,1510.0,26.0,16.5755
2023-09-12 04:00:00+00:00,16.27,16.31,16.1,16.18,1939.0,29.0,16.191875
2023-09-13 04:00:00+00:00,16.17,16.22,16.17,16.22,511.0,18.0,16.195
2023-09-14 04:00:00+00:00,16.24,16.25,16.1,16.1,2107.0,40.0,16.21625
2023-09-15 04:00:00+00:00,16.05,16.05,16.05,16.05,314.0,11.0,16.05
2023-09-18 04:00:00+00:00,15.9,15.9,15.72,15.88,1114.0,37.0,15.81582
2023-09-19 04:00:00+00:00,15.72,15.74,15.66,15.72,909.0,23.0,15.706667
2023-09-20 04:00:00+00:00,15.71,15.71,15.59,15.59,680.0,15.0,15.618
2023-09-21 04:00:00+00:00,15.76,15.78,15.75,15.78,525.0,12.0,15.763333
2023-09-22 04:00:00+00:00,15.74,16.49,15.65,16.3,3722.0,55.0,15.867532
2023-09-25 04:00:00+00:00,16.3,16.5,16.3,16.36,849.0,17.0,16.37
2023-09-26 04:00:00+00:00,16.36,16.62,16.36,16.62,590.0,11.0,16.5125
2023-09-27 04:00:00+00:00,16.62,16.62,16.62,16.62,0.0,0.0,0.0
2023-09-28 04:00:00+00:00,16.38,16.46,16.28,16.38,1487.0,33.0,16.382677
2023-09-29 04:00:00+00:00,16.44,16.44,16.24,16.36,1237.0,17.0,16.3695
2023-10-02 04:00:00+00:00,15.68,15.93,15.41,15.44,3027.0,48.0,15.744483
2023-10-03 04:00:00+00:00,15.36,15.93,15.35,15.75,1579.0,30.0,15.518342
2023-10-04 04:00:00+00:00,15.81,15.81,15.81,15.81,128.0,6.0,15.81
2023-10-05 04:00:00+00:00,15.99,16.03,15.82,15.89,1251.0,23.0,15.918889
2023-10-06 04:00:00+00:00,15.84,16.05,15.84,15.97,1093.0,32.0,15.958506
2023-10-09 04:00:00+00:00,15.72,16.15,15.72,15.93,6145.0,63.0,15.975126
2023-10-10 04:00:00+00:00,16.135,16.135,15.9,15.9,810.0,12.0,16.018333
2023-10-11 04:00:00+00:00,15.9,15.9,15.9,15.9,404.0,13.0,15.9
2023-10-12 04:00:00+00:00,15.72,15.75,15.48,15.51,1309.0,32.0,15.633
2023-10-13 04:00:00+00:00,15.37,15.37,15.37,15.37,238.0,6.0,15.37
2023-10-16 04:00:00+00:00,15.42,16.2,15.42,15.63,3706.0,92.0,15.704057
2023-10-17 04:00:00+00:00,15.51,15.51,15.16,15.3,2779.0,44.0,15.319673
2023-10-18 04:00:00+00:00,15.2,15.21,15.04,15.04,923.0,45.0,15.125833
2023-10-19 04:00:00+00:00,14.97,15.05,14.82,14.975,666.0,13.0,14.938182
2023-10-20 04:00:00+00:00,14.99,15.12,14.99,15.01,990.0,15.0,15.050714
2023-10-23 04:00:00+00:00,14.865,14.94,14.82,14.82,1384.0,23.0,14.894706
2023-10-24 04:00:00+00:00,14.69,14.81,14.69,14.81,509.0,16.0,14.746667
2023-10-25 04:00:00+00:00,14.72,14.72,14.64,14.64,856.0,13.0,14.678571
2023-10-26 04:00:00+00:00,14.62,14.62,14.47,14.47,1211.0,19.0,14.526346
2023-10-27 04:00:00+00:00,14.77,14.79,14.69,14.7,838.0,16.0,14.73
2023-10-30 04:00:00+00:00,15.08,15.19,15.03,15.08,1943.0,32.0,15.087333
2023-10-31 04:00:00+00:00,15.06,15.06,14.78,14.91,1296.0,19.0,14.886471
2023-11-01 04:00:00+00:00,14.96,14.96,14.64,14.64,1488.0,20.0,14.763158
2023-11-02 04:00:00+00:00,14.61,14.69,14.56,14.65,3046.0,52.0,14.634208
2023-11-03 04:00:00+00:00,14.79,14.84,14.79,14.84,491.0,8.0,14.826034
2023-11-06 05:00:00+00:00,15.08,15.17,15.07,15.07,2158.0,41.0,15.118716
2023-11-07 05:00:00+00:00,15.12,15.485,15.12,15.45,1725.0,34.0,15.331438
2023-11-08 05:00:00+00:00,15.43,15.69,15.37,15.48,1602.0,35.0,15.535625
2023-11-09 05:00:00+00:00,15.42,15.42,15.01,15.02,1146.0,23.0,15.115
2023-11-10 05:00:00+00:00,15.15,15.19,15.15,15.19,600.0,13.0,15.165
2023-11-13 05:00:00+00:00,15.24,15.27,14.85,15.03,3855.0,56.0,15.031379
2023-11-14 05:00:00+00:00,15.75,15.75,15.23,15.6,2183.0,33.0,15.562308
2023-11-15 05:00:00+00:00,15.8,16.02,15.8,15.93,1322.0,21.0,15.878889
2023-11-16 05:00:00+00:00,16.56,16.82,16.51,16.65,2287.0,31.0,16.704545
2023-11-17 05:00:00+00:00,16.77,17.11,15.9,16.27,6739.0,112.0,16.394824
2023-11-20 05:00:00+00:00,16.53,16.72,16.46,16.72,725.0,22.0,16.545
2023-11-21 05:00:00+00:00,16.93,18.19,16.93,17.35,4754.0,71.0,17.48913
2023-11-22 05:00:00+00:00,17.46,17.5,16.79,16.92,1037.0,17.0,17.11875
2023-11-24 05:00:00+00:00,17.37,18.08,17.37,18.08,2084.0,38.0,17.955161
2023-11-27 05:00:00+00:00,18.335,19.2,18.02,18.12,3658.0,77.0,18.458006
2023-11-28 05:00:00+00:00,18.48,18.48,18.01,18.01,1196.0,25.0,18.220561
2023-11-29 05:00:00+00:00,18.03,18.03,17.58,17.64,1752.0,29.0,17.748725
2023-11-30 05:00:00+00:00,17.57,17.57,17.18,17.24,2866.0,56.0,17.358333
2023-12-01 05:00:00+00:00,17.21,17.58,17.06,17.35,2499.0,38.0,17.221176
2023-12-04 05:00:00+00:00,17.33,17.76,17.33,17.73,577.0,11.0,17.562
2023-12-05 05:00:00+00:00,17.92,18.12,17.48,17.48,2900.0,62.0,17.9325
2023-12-06 05:00:00+00:00,17.3,17.31,17.3,17.31,479.0,9.0,17.306667
2023-12-07 05:00:00+00:00,17.19,17.24,17.1,17.11,1588.0,42.0,17.186412
2023-12-08 05:00:00+00:00,17.03,17.11,17.0,17.11,1436.0,42.0,17.041538
2023-12-11 05:00:00+00:00,17.31,17.8,17.31,17.31,2411.0,37.0,17.519375
2023-12-12 05:00:00+00:00,17.52,17.52,17.38,17.48,1911.0,39.0,17.428178
2023-12-13 05:00:00+00:00,17.6,17.92,17.6,17.92,622.0,12.0,17.796
2023-12-14 05:00:00+00:00,18.14,18.15,17.95,17.99,944.0,10.0,18.048889
2023-12-15 05:00:00+00:00,17.76,18.06,17.76,17.87,630.0,10.0,17.884
2023-12-18 05:00:00+00:00,17.59,18.03,17.51,17.84,2319.0,41.0,17.830417
2023-12-19 05:00:00+00:00,17.82,17.82,17.71,17.71,702.0,8.0,17.787143
2023-12-20 05:00:00+00:00,17.44,17.6,17.44,17.45,1192.0,16.0,17.530909
2023-12-21 05:00:00+00:00,17.36,17.41,17.25,17.26,588.0,8.0,17.330611
2023-12-22 05:00:00+00:00,17.39,17.39,17.12,17.13,824.0,12.0,17.253224
2023-12-26 05:00:00+00:00,17.72,18.17,17.65,18.17,3297.0,36.0,17.855269
2023-12-27 05:00:00+00:00,18.02,18.28,17.97,17.97,1841.0,28.0,18.062464
2023-12-28 05:00:00+00:00,17.92,17.92,17.65,17.71,1540.0,14.0,17.751934
2023-12-29 05:00:00+00:00,17.55,17.55,17.31,17.51,1233.0,28.0,17.43375
2024-01-02 05:00:00+00:00,17.36,17.41,17.31,17.31,502.0,6.0,17.375
2024-01-03 05:00:00+00:00,17.37,17.42,17.37,17.42,414.0,18.0,17.395
2024-01-04 05:00:00+00:00,17.32,17.35,17.32,17.35,306.0,4.0,17.330328
2024-01-05 05:00:00+00:00,17.34,17.37,17.22,17.24,611.0,6.0,17.286667
2024-01-08 05:00:00+00:00,17.16,17.35,17.16,17.32,1200.0,18.0,17.308024
2024-01-09 05:00:00+00:00,17.22,17.22,17.21,17.21,239.0,4.0,17.215
2024-01-10 05:00:00+00:00,17.33,17.33,17.1,17.13,825.0,14.0,17.158
2024-01-11 05:00:00+00:00,17.135,17.135,17.015,17.015,572.0,11.0,17.045
2024-01-12 05:00:00+00:00,17.12,17.14,17.04,17.14,706.0,16.0,17.092
2024-01-16 05:00:00+00:00,18.91,22.74,18.62,22.335,38890.0,631.0,20.645569
2024-01-17 05:00:00+00:00,20.6,28.41,20.56,23.195,77753.0,1095.0,25.080376
2024-01-18 05:00:00+00:00,23.92,26.49,23.92,25.57,49150.0,851.0,24.982399
2024-01-19 05:00:00+00:00,26.09,27.99,25.16,26.29,84834.0,899.0,26.778051
2024-01-22 05:00:00+00:00,29.84,50.01,29.84,49.67,224410.0,2856.0,41.669597
2024-01-23 05:00:00+00:00,48.43,58.56,40.61,49.625,195248.0,3401.0,49.349636
2024-01-24 05:00:00+00:00,44.38,49.3,36.58,38.11,148216.0,2513.0,42.753375
2024-01-25 05:00:00+00:00,37.35,39.62,32.0,35.02,62952.0,995.0,34.906065
2024-01-26 05:00:00+00:00,36.215,40.27,35.35,38.19,44000.0,577.0,37.988471
2024-01-29 05:00:00+00:00,38.14,38.14,35.27,36.15,24834.0,871.0,36.133425
2024-01-30 05:00:00+00:00,35.34,39.095,35.12,37.73,21399.0,326.0,37.156601
2024-01-31 05:00:00+00:00,37.6,42.0,37.2,37.91,30799.0,371.0,39.676042
2024-02-01 05:00:00+00:00,40.5,41.31,38.98,40.15,20016.0,282.0,40.155042
2024-02-02 05:00:00+00:00,42.13,42.13,38.07,40.575,16405.0,245.0,40.309687
2024-02-05 05:00:00+00:00,42.055,47.54,40.75,47.54,79767.0,1229.0,44.942191
2024-02-06 05:00:00+00:00,46.72,48.195,42.88,45.46,28570.0,349.0,45.458411
2024-02-07 05:00:00+00:00,45.66,46.45,43.71,45.79,13280.0,199.0,45.06241
2024-02-08 05:00:00+00:00,45.97,49.28,43.0,47.59,48904.0,556.0,46.173626
2024-02-09 05:00:00+00:00,48.08,48.1,44.51,47.02,24038.0,359.0,46.412741
2024-02-12 05:00:00+00:00,46.69,46.69,44.27,45.3,16416.0,201.0,45.42315
2024-02-13 05:00:00+00:00,44.21,44.21,40.59,41.27,15599.0,193.0,41.755162
2024-02-14 05:00:00+00:00,41.85,43.83,41.85,43.45,11160.0,148.0,43.144221
2024-02-15 05:00:00+00:00,55.375,56.05,48.87,50.56,67426.0,771.0,51.437687
2024-02-16 05:00:00+00:00,49.25,50.7,48.19,48.19,21871.0,302.0,49.444356
2024-02-20 05:00:00+00:00,48.99,49.0,44.765,44.93,22393.0,305.0,45.946771
2024-02-21 05:00:00+00:00,44.155,44.8,42.14,43.09,11390.0,145.0,43.542484
2024-02-22 05:00:00+00:00,44.46,46.71,43.51,46.6,9050.0,109.0,45.300989
2024-02-23 05:00:00+00:00,46.4,49.735,46.1,49.61,40888.0,460.0,48.31952
2024-02-26 05:00:00+00:00,47.88,48.58,46.6,47.24,13874.0,167.0,47.310688
2024-02-27 05:00:00+00:00,46.69,46.69,45.25,45.64,8037.0,120.0,45.821224
2024-02-28 05:00:00+00:00,44.84,46.75,44.84,45.24,9558.0,123.0,45.904541
2024-02-29 05:00:00+00:00,45.56,45.725,37.55,41.23,31238.0,344.0,41.187807
