timestamp,open,high,low,close,volume,trade_count,vwap
2025-10-10 17:28:00+00:00,9.365,9.365,9.365,9.365,400.0,6.0,9.365
2025-10-10 17:30:00+00:00,9.395,9.395,9.395,9.395,121.0,4.0,9.395
2025-10-10 17:38:00+00:00,9.41,9.41,9.41,9.41,382.0,6.0,9.41
2025-10-10 17:49:00+00:00,9.41,9.415,9.41,9.415,546.0,20.0,9.413235
2025-10-10 17:52:00+00:00,9.38,9.38,9.38,9.38,582.0,9.0,9.38
2025-10-10 18:28:00+00:00,9.375,9.375,9.375,9.375,699.0,8.0,9.375
2025-10-10 18:31:00+00:00,9.375,9.375,9.36,9.36,200.0,2.0,9.3675
2025-10-10 18:38:00+00:00,9.34,9.345,9.34,9.345,340.0,4.0,9.3425
2025-10-10 18:59:00+00:00,9.265,9.265,9.265,9.265,121.0,2.0,9.265
2025-10-10 19:11:00+00:00,9.25,9.25,9.25,9.25,101.0,2.0,9.25
2025-10-10 19:24:00+00:00,9.23,9.23,9.23,9.23,120.0,2.0,9.23
2025-10-10 19:27:00+00:00,9.235,9.235,9.235,9.235,100.0,1.0,9.235
2025-10-10 19:29:00+00:00,9.19,9.19,9.19,9.19,113.0,5.0,9.19
2025-10-10 19:32:00+00:00,9.12,9.12,9.12,9.12,113.0,2.0,9.12
2025-10-10 19:34:00+00:00,9.08,9.08,9.08,9.08,100.0,1.0,9.08
2025-10-10 19:47:00+00:00,9.1,9.1,9.1,9.1,149.0,5.0,9.1
2025-10-10 19:50:00+00:00,9.02,9.02,9.02,9.02,107.0,1.0,9.02
2025-10-10 19:56:00+00:00,9.01,9.01,9.005,9.005,415.0,5.0,9.0075
2025-10-10 19:59:00+00:00,9.015,9.015,8.99,8.99,455.0,11.0,9.003439
2025-10-13 14:22:00+00:00,8.78,8.78,8.78,8.78,228.0,7.0,8.78
2025-10-13 14:45:00+00:00,8.94,8.94,8.94,8.94,100.0,1.0,8.94
2025-10-13 14:58:00+00:00,8.91,8.91,8.91,8.91,118.0,6.0,8.91
2025-10-13 15:04:00+00:00,8.96,8.96,8.96,8.96,332.0,3.0,8.96
2025-10-13 15:06:00+00:00,8.945,8.95,8.945,8.95,520.0,9.0,8.949
2025-10-13 15:09:00+00:00,8.955,8.955,8.95,8.95,200.0,2.0,8.9525
2025-10-13 15:32:00+00:00,8.88,8.88,8.88,8.88,157.0,11.0,8.88
2025-10-13 15:34:00+00:00,8.84,8.84,8.79,8.79,731.0,23.0,8.814348
2025-10-13 15:42:00+00:00,8.84,8.84,8.84,8.84,125.0,3.0,8.84
2025-10-13 16:21:00+00:00,8.91,8.91,8.91,8.91,127.0,8.0,8.91
2025-10-13 16:26:00+00:00,8.9,8.9,8.9,8.9,100.0,1.0,8.9
2025-10-13 16:39:00+00:00,8.935,8.935,8.935,8.935,103.0,2.0,8.935
2025-10-13 17:19:00+00:00,8.9,8.9,8.9,8.9,100.0,1.0,8.9
2025-10-13 18:05:00+00:00,8.83,8.83,8.83,8.83,133.0,2.0,8.83
2025-10-13 18:15:00+00:00,8.83,8.83,8.83,8.83,100.0,1.0,8.83
2025-10-13 18:23:00+00:00,8.82,8.82,8.82,8.82,100.0,1.0,8.82
2025-10-13 19:10:00+00:00,8.695,8.7,8.695,8.7,315.0,6.0,8.6975
2025-10-13 19:21:00+00:00,8.755,8.755,8.74,8.74,380.0,7.0,8.745
2025-10-13 19:25:00+00:00,8.73,8.73,8.73,8.73,127.0,4.0,8.73
2025-10-13 19:53:00+00:00,8.74,8.74,8.74,8.74,220.0,8.0,8.74
2025-10-13 19:57:00+00:00,8.725,8.73,8.725,8.73,465.0,11.0,8.7275
2025-10-13 19:58:00+00:00,8.74,8.74,8.74,8.74,178.0,6.0,8.74
2025-10-13 19:59:00+00:00,8.78,8.78,8.75,8.75,911.0,24.0,8.762963
2025-10-14 13:59:00+00:00,8.77,8.77,8.77,8.77,116.0,2.0,8.77
2025-10-14 14:01:00+00:00,8.66,8.66,8.66,8.66,102.0,2.0,8.66
2025-10-14 14:13:00+00:00,8.69,8.69,8.69,8.69,102.0,2.0,8.69
2025-10-14 14:15:00+00:00,8.76,8.76,8.76,8.76,291.0,6.0,8.76
2025-10-14 14:26:00+00:00,8.63,8.63,8.63,8.63,100.0,1.0,8.63
2025-10-14 14:28:00+00:00,8.63,8.63,8.63,8.63,301.0,6.0,8.63
2025-10-14 14:42:00+00:00,8.71,8.71,8.71,8.71,464.0,4.0,8.71
2025-10-14 14:44:00+00:00,8.7,8.7,8.7,8.7,103.0,2.0,8.7
2025-10-14 15:08:00+00:00,8.64,8.64,8.64,8.64,134.0,2.0,8.64
2025-10-14 15:16:00+00:00,8.6,8.62,8.6,8.62,340.0,4.0,8.606667
2025-10-14 15:20:00+00:00,8.61,8.61,8.6,8.6,901.0,9.0,8.60125
2025-10-14 15:26:00+00:00,8.57,8.57,8.57,8.57,200.0,2.0,8.57
2025-10-14 15:41:00+00:00,8.6,8.6,8.6,8.6,100.0,1.0,8.6
2025-10-14 15:43:00+00:00,8.63,8.63,8.63,8.63,226.0,11.0,8.63
2025-10-14 15:50:00+00:00,8.67,8.67,8.67,8.67,142.0,6.0,8.67
2025-10-14 15:51:00+00:00,8.67,8.67,8.67,8.67,136.0,6.0,8.67
2025-10-14 15:54:00+00:00,8.69,8.69,8.69,8.69,300.0,4.0,8.69
2025-10-14 16:03:00+00:00,8.71,8.71,8.71,8.71,118.0,2.0,8.71
2025-10-14 16:12:00+00:00,8.67,8.67,8.67,8.67,200.0,2.0,8.67
2025-10-14 16:18:00+00:00,8.71,8.71,8.71,8.71,125.0,2.0,8.71
2025-10-14 16:20:00+00:00,8.7,8.71,8.7,8.71,505.0,3.0,8.702
2025-10-14 16:41:00+00:00,8.7,8.7,8.7,8.7,446.0,9.0,8.7
2025-10-14 16:44:00+00:00,8.68,8.68,8.68,8.68,501.0,10.0,8.68
2025-10-14 16:56:00+00:00,8.68,8.68,8.68,8.68,126.0,3.0,8.68
2025-10-14 17:05:00+00:00,8.67,8.67,8.67,8.67,100.0,1.0,8.67
2025-10-14 17:06:00+00:00,8.65,8.65,8.65,8.65,175.0,2.0,8.65
2025-10-14 17:09:00+00:00,8.65,8.65,8.65,8.65,182.0,2.0,8.65
2025-10-14 17:12:00+00:00,8.64,8.64,8.64,8.64,100.0,1.0,8.64
2025-10-14 17:38:00+00:00,8.65,8.65,8.65,8.65,101.0,2.0,8.65
2025-10-14 17:43:00+00:00,8.65,8.65,8.64,8.64,273.0,5.0,8.645
2025-10-14 17:47:00+00:00,8.63,8.63,8.63,8.63,136.0,5.0,8.63
2025-10-14 17:51:00+00:00,8.63,8.63,8.63,8.63,248.0,3.0,8.63
2025-10-14 18:04:00+00:00,8.62,8.62,8.62,8.62,110.0,5.0,8.62
2025-10-14 18:14:00+00:00,8.61,8.61,8.61,8.61,128.0,5.0,8.61
2025-10-14 18:21:00+00:00,8.59,8.59,8.59,8.59,305.0,4.0,8.59
2025-10-14 18:25:00+00:00,8.6,8.6,8.6,8.6,100.0,1.0,8.6
2025-10-14 18:54:00+00:00,8.59,8.59,8.59,8.59,100.0,1.0,8.59
2025-10-14 19:32:00+00:00,8.555,8.57,8.555,8.57,472.0,14.0,8.565
2025-10-14 19:33:00+00:00,8.61,8.61,8.61,8.61,170.0,5.0,8.61
2025-10-14 19:34:00+00:00,8.61,8.61,8.61,8.61,105.0,4.0,8.61
2025-10-14 19:35:00+00:00,8.62,8.62,8.62,8.62,162.0,8.0,8.62
2025-10-14 19:36:00+00:00,8.62,8.62,8.62,8.62,124.0,2.0,8.62
2025-10-14 19:37:00+00:00,8.61,8.61,8.61,8.61,113.0,3.0,8.61
2025-10-14 19:38:00+00:00,8.595,8.595,8.565,8.59,449.0,8.0,8.585
2025-10-14 19:39:00+00:00,8.61,8.61,8.61,8.61,423.0,6.0,8.61
2025-10-14 19:40:00+00:00,8.6,8.6,8.59,8.59,329.0,9.0,8.595
2025-10-14 19:42:00+00:00,8.585,8.64,8.585,8.63,1037.0,13.0,8.622778
2025-10-14 19:43:00+00:00,8.6,8.625,8.6,8.625,368.0,3.0,8.616667
2025-10-14 19:47:00+00:00,8.66,8.66,8.66,8.66,321.0,5.0,8.66
2025-10-14 19:48:00+00:00,8.65,8.65,8.65,8.65,424.0,3.0,8.65
2025-10-14 19:50:00+00:00,8.675,8.675,8.675,8.675,304.0,3.0,8.675
2025-10-14 19:52:00+00:00,8.7,8.71,8.7,8.71,581.0,9.0,8.704
2025-10-14 19:53:00+00:00,8.73,8.73,8.73,8.73,202.0,6.0,8.73
2025-10-14 19:56:00+00:00,8.735,8.735,8.72,8.72,404.0,5.0,8.725
2025-10-14 19:58:00+00:00,8.75,8.75,8.75,8.75,360.0,7.0,8.75
2025-10-14 19:59:00+00:00,8.72,8.72,8.71,8.72,536.0,22.0,8.716667
2025-10-15 14:17:00+00:00,8.845,8.845,8.845,8.845,100.0,1.0,8.845
2025-10-15 14:20:00+00:00,8.875,8.875,8.875,8.875,100.0,1.0,8.875
2025-10-15 14:48:00+00:00,8.96,8.96,8.96,8.96,102.0,2.0,8.96
2025-10-15 14:57:00+00:00,8.83,8.83,8.83,8.83,152.0,7.0,8.83
2025-10-15 15:03:00+00:00,8.83,8.83,8.83,8.83,484.0,17.0,8.83
2025-10-15 15:20:00+00:00,8.725,8.725,8.725,8.725,265.0,2.0,8.725
2025-10-15 15:29:00+00:00,8.8,8.8,8.8,8.8,105.0,2.0,8.8
2025-10-15 15:30:00+00:00,8.81,8.81,8.81,8.81,100.0,1.0,8.81
2025-10-15 15:42:00+00:00,8.82,8.82,8.82,8.82,100.0,1.0,8.82
2025-10-15 16:14:00+00:00,8.825,8.825,8.825,8.825,108.0,3.0,8.825
2025-10-15 16:25:00+00:00,8.88,8.88,8.88,8.88,310.0,7.0,8.88
2025-10-15 16:52:00+00:00,9.085,9.085,9.085,9.085,300.0,1.0,9.085
2025-10-15 17:00:00+00:00,9.1,9.1,9.1,9.1,100.0,1.0,9.1
2025-10-15 17:10:00+00:00,9.18,9.18,9.18,9.18,100.0,1.0,9.18
2025-10-15 17:21:00+00:00,9.25,9.25,9.21,9.21,610.0,8.0,9.243333
2025-10-15 17:37:00+00:00,9.16,9.16,9.16,9.16,360.0,2.0,9.16
2025-10-15 17:45:00+00:00,9.22,9.22,9.22,9.22,105.0,2.0,9.22
2025-10-15 17:47:00+00:00,9.22,9.22,9.22,9.22,300.0,3.0,9.22
2025-10-15 17:51:00+00:00,9.215,9.215,9.21,9.21,505.0,5.0,9.213
2025-10-15 17:52:00+00:00,9.215,9.215,9.215,9.215,100.0,1.0,9.215
2025-10-15 18:01:00+00:00,9.32,9.32,9.32,9.32,165.0,4.0,9.32
2025-10-15 18:03:00+00:00,9.355,9.41,9.355,9.41,310.0,5.0,9.373333
2025-10-15 18:13:00+00:00,9.545,9.545,9.545,9.545,100.0,1.0,9.545
2025-10-15 18:14:00+00:00,9.545,9.545,9.545,9.545,131.0,2.0,9.545
2025-10-15 18:15:00+00:00,9.545,9.545,9.545,9.545,108.0,2.0,9.545
2025-10-15 18:21:00+00:00,9.55,9.55,9.55,9.55,100.0,1.0,9.55
2025-10-15 18:44:00+00:00,9.615,9.64,9.615,9.64,341.0,8.0,9.625
2025-10-15 18:54:00+00:00,9.71,9.71,9.71,9.71,420.0,14.0,9.71
2025-10-15 18:55:00+00:00,9.73,9.73,9.73,9.73,252.0,5.0,9.73
2025-10-15 19:07:00+00:00,9.76,9.76,9.76,9.76,104.0,5.0,9.76
2025-10-15 19:09:00+00:00,9.8,9.8,9.8,9.8,205.0,3.0,9.8
2025-10-15 19:10:00+00:00,9.87,9.89,9.87,9.87,773.0,20.0,9.875
2025-10-15 19:18:00+00:00,9.635,9.635,9.635,9.635,107.0,3.0,9.635
2025-10-15 19:19:00+00:00,9.635,9.65,9.635,9.65,305.0,4.0,9.645
2025-10-15 19:21:00+00:00,9.7,9.7,9.7,9.7,286.0,6.0,9.7
2025-10-15 19:25:00+00:00,9.7,9.7,9.695,9.695,308.0,3.0,9.696667
2025-10-15 19:26:00+00:00,9.7,9.7,9.7,9.7,145.0,4.0,9.7
2025-10-15 19:29:00+00:00,9.52,9.52,9.52,9.52,208.0,7.0,9.52
2025-10-15 19:32:00+00:00,9.525,9.525,9.525,9.525,218.0,6.0,9.525
2025-10-15 19:34:00+00:00,9.525,9.525,9.525,9.525,110.0,2.0,9.525
2025-10-15 19:40:00+00:00,9.52,9.52,9.52,9.52,1000.0,9.0,9.52
2025-10-15 19:43:00+00:00,9.535,9.535,9.535,9.535,283.0,21.0,9.535
2025-10-15 19:44:00+00:00,9.535,9.535,9.52,9.52,300.0,29.0,9.527857
2025-10-15 19:45:00+00:00,9.55,9.55,9.55,9.55,212.0,25.0,9.55
2025-10-15 19:46:00+00:00,9.59,9.59,9.59,9.59,148.0,7.0,9.59
2025-10-15 19:47:00+00:00,9.59,9.59,9.59,9.59,103.0,2.0,9.59
2025-10-15 19:48:00+00:00,9.6,9.6,9.6,9.6,119.0,5.0,9.6
2025-10-15 19:50:00+00:00,9.585,9.585,9.585,9.585,197.0,10.0,9.585
2025-10-15 19:51:00+00:00,9.6,9.6,9.57,9.57,591.0,13.0,9.592
2025-10-15 19:52:00+00:00,9.595,9.64,9.595,9.64,257.0,7.0,9.6175
2025-10-15 19:53:00+00:00,9.67,9.68,9.67,9.68,225.0,3.0,9.675
2025-10-15 19:54:00+00:00,9.62,9.62,9.61,9.61,415.0,9.0,9.616667
2025-10-15 19:55:00+00:00,9.605,9.65,9.605,9.65,557.0,11.0,9.62375
2025-10-15 19:56:00+00:00,9.65,9.65,9.64,9.65,676.0,12.0,9.6475
2025-10-15 19:57:00+00:00,9.6,9.61,9.59,9.61,1294.0,19.0,9.6
2025-10-15 19:58:00+00:00,9.645,9.645,9.62,9.62,767.0,21.0,9.635
2025-10-15 19:59:00+00:00,9.63,9.66,9.63,9.65,763.0,11.0,9.650385
2025-10-16 13:36:00+00:00,9.7,9.7,9.7,9.7,282.0,3.0,9.7
2025-10-16 13:51:00+00:00,9.655,9.655,9.655,9.655,100.0,1.0,9.655
2025-10-16 14:32:00+00:00,9.51,9.51,9.51,9.51,101.0,2.0,9.51
2025-10-16 14:34:00+00:00,9.5,9.5,9.5,9.5,100.0,1.0,9.5
2025-10-16 14:35:00+00:00,9.5,9.53,9.5,9.53,284.0,3.0,9.515
2025-10-16 14:41:00+00:00,9.58,9.58,9.58,9.58,200.0,2.0,9.58
2025-10-16 14:44:00+00:00,9.57,9.57,9.57,9.57,206.0,6.0,9.57
2025-10-16 14:46:00+00:00,9.57,9.57,9.57,9.57,100.0,1.0,9.57
2025-10-16 14:48:00+00:00,9.57,9.57,9.57,9.57,230.0,4.0,9.57
2025-10-16 14:51:00+00:00,9.54,9.54,9.54,9.54,171.0,4.0,9.54
2025-10-16 14:54:00+00:00,9.55,9.55,9.55,9.55,300.0,3.0,9.55
2025-10-16 14:56:00+00:00,9.54,9.54,9.54,9.54,111.0,4.0,9.54
2025-10-16 15:08:00+00:00,9.49,9.49,9.49,9.49,345.0,3.0,9.49
2025-10-16 15:09:00+00:00,9.48,9.48,9.48,9.48,287.0,6.0,9.48
2025-10-16 15:11:00+00:00,9.53,9.53,9.53,9.53,100.0,1.0,9.53
2025-10-16 15:25:00+00:00,9.46,9.46,9.46,9.46,100.0,1.0,9.46
2025-10-16 15:28:00+00:00,9.445,9.445,9.445,9.445,100.0,1.0,9.445
2025-10-16 15:31:00+00:00,9.45,9.45,9.45,9.45,100.0,1.0,9.45
2025-10-16 15:36:00+00:00,9.47,9.48,9.47,9.48,309.0,4.0,9.476667
2025-10-16 15:42:00+00:00,9.5,9.5,9.5,9.5,100.0,1.0,9.5
2025-10-16 15:44:00+00:00,9.49,9.49,9.49,9.49,200.0,1.0,9.49
2025-10-16 15:45:00+00:00,9.49,9.49,9.49,9.49,168.0,3.0,9.49
2025-10-16 15:56:00+00:00,9.48,9.48,9.48,9.48,100.0,1.0,9.48
2025-10-16 16:06:00+00:00,9.55,9.55,9.55,9.55,112.0,2.0,9.55
2025-10-16 16:08:00+00:00,9.56,9.56,9.56,9.56,177.0,2.0,9.56
2025-10-16 16:13:00+00:00,9.57,9.57,9.57,9.57,141.0,2.0,9.57
2025-10-16 16:19:00+00:00,9.56,9.56,9.56,9.56,100.0,1.0,9.56
2025-10-16 16:30:00+00:00,9.52,9.52,9.51,9.51,610.0,7.0,9.516
2025-10-16 16:41:00+00:00,9.5,9.51,9.5,9.51,393.0,3.0,9.503333
2025-10-16 16:42:00+00:00,9.5,9.5,9.5,9.5,205.0,2.0,9.5
2025-10-16 16:47:00+00:00,9.47,9.47,9.47,9.47,200.0,3.0,9.47
2025-10-16 16:57:00+00:00,9.53,9.53,9.53,9.53,100.0,1.0,9.53
2025-10-16 17:02:00+00:00,9.53,9.53,9.53,9.53,230.0,5.0,9.53
2025-10-16 17:28:00+00:00,9.52,9.52,9.52,9.52,301.0,5.0,9.52
2025-10-16 17:30:00+00:00,9.54,9.54,9.54,9.54,100.0,1.0,9.54
2025-10-16 17:41:00+00:00,9.52,9.52,9.52,9.52,171.0,3.0,9.52
2025-10-16 17:51:00+00:00,9.51,9.51,9.51,9.51,200.0,2.0,9.51
2025-10-16 17:53:00+00:00,9.5,9.5,9.5,9.5,152.0,2.0,9.5
2025-10-16 17:54:00+00:00,9.51,9.51,9.51,9.51,101.0,2.0,9.51
2025-10-16 17:55:00+00:00,9.52,9.52,9.52,9.52,134.0,2.0,9.52
2025-10-16 18:01:00+00:00,9.57,9.57,9.57,9.57,400.0,6.0,9.57
2025-10-16 18:03:00+00:00,9.56,9.56,9.56,9.56,206.0,5.0,9.56
2025-10-16 18:10:00+00:00,9.52,9.52,9.52,9.52,205.0,3.0,9.52
2025-10-16 18:14:00+00:00,9.48,9.48,9.48,9.48,100.0,1.0,9.48
2025-10-16 18:15:00+00:00,9.47,9.47,9.47,9.47,437.0,7.0,9.47
2025-10-16 18:17:00+00:00,9.45,9.45,9.45,9.45,206.0,4.0,9.45
2025-10-16 18:19:00+00:00,9.465,9.465,9.465,9.465,101.0,2.0,9.465
2025-10-16 18:34:00+00:00,9.44,9.455,9.44,9.455,729.0,10.0,9.447373
2025-10-16 18:35:00+00:00,9.47,9.47,9.47,9.47,800.0,7.0,9.47
2025-10-16 18:39:00+00:00,9.49,9.49,9.49,9.49,207.0,3.0,9.49
2025-10-16 18:41:00+00:00,9.5,9.52,9.5,9.52,336.0,3.0,9.507782
2025-10-16 18:44:00+00:00,9.545,9.545,9.54,9.54,300.0,2.0,9.541667
2025-10-16 18:46:00+00:00,9.56,9.56,9.56,9.56,136.0,2.0,9.56
2025-10-16 18:49:00+00:00,9.51,9.51,9.51,9.51,146.0,4.0,9.51
2025-10-16 18:55:00+00:00,9.52,9.52,9.52,9.52,397.0,7.0,9.52
2025-10-16 19:01:00+00:00,9.51,9.51,9.51,9.51,244.0,9.0,9.51
2025-10-16 19:06:00+00:00,9.48,9.48,9.48,9.48,134.0,3.0,9.48
2025-10-16 19:10:00+00:00,9.46,9.46,9.46,9.46,214.0,5.0,9.46
2025-10-16 19:11:00+00:00,9.46,9.46,9.46,9.46,200.0,2.0,9.46
2025-10-16 19:12:00+00:00,9.455,9.46,9.45,9.45,760.0,13.0,9.454695
2025-10-16 19:13:00+00:00,9.44,9.45,9.44,9.45,427.0,8.0,9.445
2025-10-16 19:16:00+00:00,9.37,9.37,9.33,9.33,526.0,9.0,9.35
2025-10-16 19:17:00+00:00,9.33,9.33,9.33,9.33,197.0,3.0,9.33
2025-10-16 19:22:00+00:00,9.285,9.285,9.25,9.27,1319.0,14.0,9.257727
2025-10-16 19:26:00+00:00,9.27,9.27,9.27,9.27,200.0,2.0,9.27
2025-10-16 19:28:00+00:00,9.28,9.28,9.28,9.28,204.0,3.0,9.28
2025-10-16 19:29:00+00:00,9.29,9.29,9.29,9.29,100.0,1.0,9.29
2025-10-16 19:33:00+00:00,9.25,9.25,9.25,9.25,105.0,2.0,9.25
2025-10-16 19:34:00+00:00,9.23,9.23,9.23,9.23,252.0,7.0,9.23
2025-10-16 19:35:00+00:00,9.25,9.25,9.25,9.25,100.0,1.0,9.25
2025-10-16 19:36:00+00:00,9.25,9.29,9.25,9.29,469.0,4.0,9.277277
2025-10-16 19:39:00+00:00,9.26,9.26,9.26,9.26,105.0,2.0,9.26
2025-10-16 19:40:00+00:00,9.25,9.255,9.25,9.255,200.0,2.0,9.2525
2025-10-16 19:42:00+00:00,9.26,9.26,9.25,9.25,434.0,7.0,9.254236
2025-10-16 19:43:00+00:00,9.27,9.28,9.26,9.28,400.0,5.0,9.27
2025-10-16 19:44:00+00:00,9.27,9.27,9.27,9.27,155.0,7.0,9.27
2025-10-16 19:45:00+00:00,9.24,9.24,9.24,9.24,237.0,3.0,9.24
2025-10-16 19:47:00+00:00,9.255,9.255,9.255,9.255,109.0,2.0,9.255
2025-10-16 19:48:00+00:00,9.255,9.255,9.255,9.255,311.0,7.0,9.255
2025-10-16 19:49:00+00:00,9.27,9.27,9.27,9.27,143.0,2.0,9.27
2025-10-16 19:50:00+00:00,9.25,9.26,9.245,9.25,1004.0,14.0,9.25
2025-10-16 19:51:00+00:00,9.25,9.25,9.25,9.25,200.0,1.0,9.25
2025-10-16 19:52:00+00:00,9.26,9.295,9.26,9.28,761.0,9.0,9.279048
2025-10-16 19:53:00+00:00,9.27,9.27,9.27,9.27,383.0,5.0,9.27
2025-10-16 19:54:00+00:00,9.23,9.23,9.23,9.23,307.0,6.0,9.23
2025-10-16 19:55:00+00:00,9.26,9.26,9.26,9.26,167.0,5.0,9.26
2025-10-16 19:56:00+00:00,9.29,9.29,9.29,9.29,525.0,12.0,9.29
2025-10-16 19:57:00+00:00,9.305,9.305,9.295,9.295,565.0,20.0,9.29987
2025-10-16 19:58:00+00:00,9.295,9.295,9.285,9.285,627.0,11.0,9.288866
2025-10-16 19:59:00+00:00,9.285,9.31,9.285,9.3,2593.0,51.0,9.29675
2025-10-17 13:53:00+00:00,9.24,9.24,9.24,9.24,507.0,3.0,9.24
2025-10-17 13:54:00+00:00,9.24,9.24,9.24,9.24,108.0,2.0,9.24
2025-10-17 14:09:00+00:00,9.13,9.13,9.13,9.13,101.0,2.0,9.13
2025-10-17 14:18:00+00:00,9.15,9.15,9.15,9.15,100.0,1.0,9.15
2025-10-17 14:19:00+00:00,9.12,9.12,9.12,9.12,221.0,5.0,9.12
2025-10-17 14:20:00+00:00,9.12,9.12,9.12,9.12,100.0,1.0,9.12
2025-10-17 14:26:00+00:00,9.13,9.13,9.13,9.13,102.0,2.0,9.13
2025-10-17 14:30:00+00:00,9.17,9.17,9.17,9.17,100.0,1.0,9.17
2025-10-17 14:38:00+00:00,9.07,9.07,9.07,9.07,100.0,1.0,9.07
2025-10-17 14:50:00+00:00,9.03,9.03,9.03,9.03,200.0,1.0,9.03
2025-10-17 14:53:00+00:00,9.05,9.06,9.04,9.04,550.0,9.0,9.0525
2025-10-17 14:54:00+00:00,9.03,9.03,9.03,9.03,300.0,3.0,9.03
2025-10-17 14:55:00+00:00,9.01,9.01,9.0,9.0,300.0,2.0,9.003333
2025-10-17 15:03:00+00:00,9.02,9.03,9.02,9.03,210.0,5.0,9.025
2025-10-17 15:07:00+00:00,9.03,9.03,9.03,9.03,111.0,2.0,9.03
2025-10-17 15:08:00+00:00,9.04,9.08,9.03,9.03,760.0,10.0,9.051429
2025-10-17 15:13:00+00:00,9.0,9.0,9.0,9.0,272.0,4.0,9.0
2025-10-17 15:17:00+00:00,9.03,9.03,9.03,9.03,295.0,6.0,9.03
2025-10-17 15:20:00+00:00,9.02,9.02,9.02,9.02,108.0,2.0,9.02
2025-10-17 15:27:00+00:00,9.02,9.02,9.02,9.02,413.0,4.0,9.02
2025-10-17 15:29:00+00:00,9.03,9.03,9.03,9.03,102.0,2.0,9.03
2025-10-17 15:32:00+00:00,9.03,9.03,9.03,9.03,200.0,2.0,9.03
2025-10-17 15:34:00+00:00,9.025,9.025,9.025,9.025,220.0,8.0,9.025
2025-10-17 15:36:00+00:00,8.99,8.99,8.98,8.98,320.0,5.0,8.985
2025-10-17 15:38:00+00:00,8.95,8.95,8.95,8.95,201.0,5.0,8.95
2025-10-17 15:45:00+00:00,9.01,9.01,9.01,9.01,176.0,2.0,9.01
2025-10-17 15:48:00+00:00,9.0,9.0,9.0,9.0,258.0,4.0,9.0
2025-10-17 15:53:00+00:00,9.02,9.02,9.02,9.02,284.0,5.0,9.02
2025-10-17 15:56:00+00:00,9.02,9.02,9.02,9.02,187.0,2.0,9.02
2025-10-17 16:00:00+00:00,9.04,9.04,9.04,9.04,100.0,1.0,9.04
