timestamp,open,high,low,close,volume,trade_count,vwap
2025-10-10 14:30:00+00:00,7.63,7.63,7.63,7.63,103.0,2.0,7.63
2025-10-10 14:31:00+00:00,7.63,7.63,7.61,7.61,537.0,6.0,7.624
2025-10-10 14:33:00+00:00,7.6,7.6,7.6,7.6,306.0,4.0,7.6
2025-10-10 14:34:00+00:00,7.6,7.6,7.6,7.6,100.0,1.0,7.6
2025-10-10 14:36:00+00:00,7.585,7.585,7.58,7.58,461.0,6.0,7.58375
2025-10-10 14:37:00+00:00,7.57,7.585,7.555,7.585,1569.0,7.0,7.577585
2025-10-10 14:38:00+00:00,7.58,7.585,7.58,7.58,1325.0,8.0,7.580377
2025-10-10 14:39:00+00:00,7.58,7.62,7.58,7.62,662.0,11.0,7.604762
2025-10-10 14:41:00+00:00,7.63,7.63,7.63,7.63,500.0,4.0,7.63
2025-10-10 14:42:00+00:00,7.605,7.605,7.605,7.605,102.0,2.0,7.605
2025-10-10 14:44:00+00:00,7.63,7.66,7.63,7.66,400.0,4.0,7.6475
2025-10-10 14:46:00+00:00,7.7,7.7,7.66,7.66,852.0,13.0,7.692593
2025-10-10 14:49:00+00:00,7.61,7.62,7.61,7.62,424.0,4.0,7.6175
2025-10-10 14:50:00+00:00,7.63,7.64,7.63,7.64,1031.0,13.0,7.631429
2025-10-10 14:51:00+00:00,7.64,7.64,7.64,7.64,534.0,5.0,7.64
2025-10-10 14:52:00+00:00,7.62,7.62,7.62,7.62,221.0,3.0,7.62
2025-10-10 14:53:00+00:00,7.615,7.615,7.605,7.61,720.0,13.0,7.61
2025-10-10 14:54:00+00:00,7.61,7.61,7.61,7.61,306.0,4.0,7.61
2025-10-10 14:55:00+00:00,7.61,7.61,7.57,7.58,770.0,9.0,7.594
2025-10-10 14:56:00+00:00,7.55,7.55,7.55,7.55,200.0,2.0,7.55
2025-10-10 14:58:00+00:00,7.51,7.51,7.495,7.5,866.0,14.0,7.503125
2025-10-10 14:59:00+00:00,7.455,7.46,7.455,7.46,278.0,4.0,7.457596
2025-10-10 15:00:00+00:00,7.45,7.45,7.45,7.45,245.0,7.0,7.45
2025-10-10 15:02:00+00:00,7.42,7.42,7.415,7.415,810.0,5.0,7.419296
2025-10-10 15:03:00+00:00,7.44,7.44,7.44,7.44,542.0,5.0,7.44
2025-10-10 15:07:00+00:00,7.47,7.47,7.47,7.47,260.0,4.0,7.47
2025-10-10 15:08:00+00:00,7.525,7.525,7.525,7.525,359.0,18.0,7.525
2025-10-10 15:09:00+00:00,7.545,7.57,7.5,7.57,2859.0,24.0,7.5102
2025-10-10 15:10:00+00:00,7.6,7.62,7.6,7.62,514.0,17.0,7.613333
2025-10-10 15:13:00+00:00,7.61,7.62,7.6,7.62,802.0,9.0,7.611429
2025-10-10 15:15:00+00:00,7.64,7.645,7.64,7.64,2156.0,31.0,7.64026
2025-10-10 15:17:00+00:00,7.6,7.61,7.6,7.61,300.0,5.0,7.605
2025-10-10 15:19:00+00:00,7.565,7.57,7.565,7.57,518.0,6.0,7.568913
2025-10-10 15:20:00+00:00,7.585,7.595,7.585,7.59,732.0,25.0,7.59
2025-10-10 15:21:00+00:00,7.58,7.59,7.58,7.59,896.0,25.0,7.58625
2025-10-10 15:22:00+00:00,7.58,7.585,7.58,7.585,720.0,10.0,7.581
2025-10-10 15:23:00+00:00,7.595,7.595,7.57,7.57,664.0,23.0,7.5825
2025-10-10 15:28:00+00:00,7.57,7.57,7.57,7.57,287.0,9.0,7.57
2025-10-10 15:29:00+00:00,7.56,7.57,7.56,7.57,330.0,4.0,7.563333
2025-10-10 15:30:00+00:00,7.56,7.57,7.56,7.565,4910.0,15.0,7.562378
2025-10-10 15:31:00+00:00,7.56,7.56,7.56,7.56,702.0,10.0,7.56
2025-10-10 15:33:00+00:00,7.495,7.495,7.495,7.495,212.0,6.0,7.495
2025-10-10 15:34:00+00:00,7.485,7.5,7.485,7.5,524.0,9.0,7.495385
2025-10-10 15:36:00+00:00,7.54,7.56,7.54,7.56,397.0,10.0,7.546154
2025-10-10 15:38:00+00:00,7.54,7.54,7.52,7.52,372.0,10.0,7.53
2025-10-10 15:39:00+00:00,7.52,7.52,7.52,7.52,208.0,4.0,7.52
2025-10-10 15:40:00+00:00,7.485,7.49,7.485,7.49,294.0,3.0,7.4875
2025-10-10 15:41:00+00:00,7.49,7.5,7.48,7.485,5276.0,21.0,7.492528
2025-10-10 15:42:00+00:00,7.49,7.5,7.49,7.5,815.0,13.0,7.495
2025-10-10 15:43:00+00:00,7.52,7.52,7.51,7.51,300.0,4.0,7.515
2025-10-10 15:44:00+00:00,7.52,7.52,7.51,7.51,449.0,6.0,7.516894
2025-10-10 15:45:00+00:00,7.52,7.54,7.52,7.52,2930.0,17.0,7.530366
2025-10-10 15:46:00+00:00,7.525,7.53,7.5,7.52,1644.0,12.0,7.519241
2025-10-10 15:47:00+00:00,7.52,7.56,7.52,7.56,841.0,11.0,7.52861
2025-10-10 15:48:00+00:00,7.56,7.57,7.56,7.57,1094.0,13.0,7.568413
2025-10-10 15:49:00+00:00,7.6,7.6,7.57,7.57,613.0,10.0,7.576369
2025-10-10 15:50:00+00:00,7.57,7.57,7.57,7.57,410.0,13.0,7.57
2025-10-10 15:54:00+00:00,7.55,7.58,7.55,7.58,1178.0,45.0,7.565
2025-10-10 15:55:00+00:00,7.55,7.55,7.52,7.52,303.0,3.0,7.53
2025-10-10 16:00:00+00:00,7.52,7.54,7.52,7.54,1851.0,17.0,7.53147
2025-10-10 16:01:00+00:00,7.53,7.53,7.53,7.53,210.0,3.0,7.53
2025-10-10 16:02:00+00:00,7.53,7.53,7.53,7.53,267.0,3.0,7.53
2025-10-10 16:03:00+00:00,7.53,7.54,7.53,7.54,470.0,2.0,7.534255
2025-10-10 16:06:00+00:00,7.57,7.57,7.57,7.57,500.0,12.0,7.57
2025-10-10 16:07:00+00:00,7.56,7.57,7.56,7.565,842.0,13.0,7.565877
2025-10-10 16:09:00+00:00,7.615,7.64,7.615,7.615,1451.0,15.0,7.630142
2025-10-10 16:11:00+00:00,7.605,7.61,7.605,7.61,618.0,9.0,7.6075
2025-10-10 16:12:00+00:00,7.645,7.645,7.645,7.645,270.0,1.0,7.645
2025-10-10 16:13:00+00:00,7.625,7.63,7.625,7.63,402.0,6.0,7.628148
2025-10-10 16:14:00+00:00,7.66,7.66,7.66,7.66,200.0,2.0,7.66
2025-10-10 16:15:00+00:00,7.65,7.66,7.65,7.66,910.0,5.0,7.655723
2025-10-10 16:16:00+00:00,7.65,7.65,7.645,7.645,459.0,5.0,7.6475
2025-10-10 16:17:00+00:00,7.635,7.635,7.635,7.635,112.0,3.0,7.635
2025-10-10 16:18:00+00:00,7.64,7.64,7.64,7.64,241.0,5.0,7.64
2025-10-10 16:19:00+00:00,7.63,7.64,7.63,7.64,481.0,11.0,7.6375
2025-10-10 16:20:00+00:00,7.64,7.64,7.64,7.64,206.0,4.0,7.64
2025-10-10 16:22:00+00:00,7.63,7.63,7.63,7.63,165.0,9.0,7.63
2025-10-10 16:24:00+00:00,7.63,7.63,7.63,7.63,154.0,6.0,7.63
2025-10-10 16:29:00+00:00,7.62,7.62,7.62,7.62,125.0,4.0,7.62
2025-10-10 16:31:00+00:00,7.65,7.65,7.65,7.65,100.0,1.0,7.65
2025-10-10 16:36:00+00:00,7.65,7.68,7.65,7.68,946.0,10.0,7.666334
2025-10-10 16:39:00+00:00,7.68,7.69,7.68,7.69,1413.0,6.0,7.68073
2025-10-10 16:42:00+00:00,7.68,7.68,7.68,7.68,910.0,10.0,7.68
2025-10-10 16:44:00+00:00,7.655,7.66,7.655,7.66,436.0,6.0,7.657494
2025-10-10 16:45:00+00:00,7.66,7.66,7.66,7.66,225.0,1.0,7.66
2025-10-10 16:47:00+00:00,7.67,7.67,7.67,7.67,108.0,2.0,7.67
2025-10-10 16:51:00+00:00,7.66,7.66,7.66,7.66,889.0,14.0,7.66
2025-10-10 16:52:00+00:00,7.645,7.65,7.645,7.65,505.0,2.0,7.647228
2025-10-10 16:53:00+00:00,7.64,7.64,7.64,7.64,108.0,2.0,7.64
2025-10-10 16:54:00+00:00,7.65,7.65,7.65,7.65,312.0,3.0,7.65
2025-10-10 16:56:00+00:00,7.68,7.69,7.68,7.69,793.0,7.0,7.686154
2025-10-10 16:57:00+00:00,7.69,7.69,7.675,7.675,422.0,3.0,7.682317
2025-10-10 17:00:00+00:00,7.69,7.69,7.69,7.69,206.0,2.0,7.69
2025-10-10 17:01:00+00:00,7.67,7.67,7.67,7.67,121.0,3.0,7.67
2025-10-10 17:03:00+00:00,7.67,7.67,7.67,7.67,112.0,3.0,7.67
2025-10-10 17:07:00+00:00,7.66,7.66,7.66,7.66,150.0,2.0,7.66
2025-10-10 17:08:00+00:00,7.65,7.65,7.65,7.65,123.0,5.0,7.65
2025-10-10 17:09:00+00:00,7.62,7.62,7.62,7.62,156.0,6.0,7.62
2025-10-10 17:11:00+00:00,7.625,7.63,7.625,7.63,600.0,7.0,7.629
2025-10-10 17:17:00+00:00,7.63,7.63,7.63,7.63,430.0,6.0,7.63
2025-10-10 17:20:00+00:00,7.61,7.61,7.61,7.61,280.0,7.0,7.61
2025-10-10 17:24:00+00:00,7.63,7.63,7.63,7.63,319.0,5.0,7.63
2025-10-10 17:28:00+00:00,7.64,7.64,7.64,7.64,138.0,5.0,7.64
2025-10-10 17:29:00+00:00,7.64,7.64,7.64,7.64,570.0,7.0,7.64
2025-10-10 17:34:00+00:00,7.65,7.65,7.65,7.65,365.0,5.0,7.65
2025-10-10 17:38:00+00:00,7.655,7.655,7.655,7.655,160.0,3.0,7.655
2025-10-10 17:39:00+00:00,7.65,7.65,7.61,7.625,3470.0,36.0,7.624809
2025-10-10 17:40:00+00:00,7.63,7.64,7.61,7.62,852.0,8.0,7.6225
2025-10-10 17:43:00+00:00,7.615,7.615,7.615,7.615,286.0,5.0,7.615
2025-10-10 17:44:00+00:00,7.61,7.62,7.61,7.62,410.0,3.0,7.617561
2025-10-10 17:48:00+00:00,7.63,7.63,7.63,7.63,237.0,6.0,7.63
2025-10-10 17:50:00+00:00,7.64,7.64,7.64,7.64,411.0,6.0,7.64
2025-10-10 17:52:00+00:00,7.63,7.63,7.63,7.63,247.0,5.0,7.63
2025-10-10 17:53:00+00:00,7.63,7.63,7.63,7.63,106.0,2.0,7.63
2025-10-10 17:55:00+00:00,7.64,7.64,7.64,7.64,100.0,1.0,7.64
2025-10-10 17:56:00+00:00,7.63,7.63,7.63,7.63,186.0,6.0,7.63
2025-10-10 17:57:00+00:00,7.63,7.65,7.63,7.65,900.0,5.0,7.64
2025-10-10 17:58:00+00:00,7.67,7.67,7.67,7.67,300.0,4.0,7.67
2025-10-10 18:01:00+00:00,7.68,7.68,7.68,7.68,124.0,2.0,7.68
2025-10-10 18:02:00+00:00,7.68,7.68,7.68,7.68,412.0,7.0,7.68
2025-10-10 18:03:00+00:00,7.67,7.67,7.66,7.66,690.0,14.0,7.662857
2025-10-10 18:05:00+00:00,7.67,7.67,7.67,7.67,308.0,3.0,7.67
2025-10-10 18:11:00+00:00,7.67,7.67,7.67,7.67,112.0,2.0,7.67
2025-10-10 18:13:00+00:00,7.69,7.7,7.69,7.7,321.0,12.0,7.695951
2025-10-10 18:14:00+00:00,7.7,7.7,7.69,7.69,379.0,7.0,7.696667
2025-10-10 18:15:00+00:00,7.69,7.69,7.69,7.69,100.0,1.0,7.69
2025-10-10 18:17:00+00:00,7.68,7.685,7.68,7.68,656.0,12.0,7.681485
2025-10-10 18:18:00+00:00,7.68,7.68,7.67,7.67,481.0,9.0,7.673333
2025-10-10 18:26:00+00:00,7.67,7.67,7.67,7.67,141.0,5.0,7.67
2025-10-10 18:27:00+00:00,7.67,7.67,7.67,7.67,138.0,2.0,7.67
2025-10-10 18:28:00+00:00,7.66,7.66,7.66,7.66,529.0,14.0,7.66
2025-10-10 18:29:00+00:00,7.65,7.65,7.65,7.65,575.0,16.0,7.65
2025-10-10 18:30:00+00:00,7.66,7.66,7.66,7.66,1070.0,10.0,7.66
2025-10-10 18:31:00+00:00,7.665,7.665,7.665,7.665,138.0,2.0,7.665
2025-10-10 18:34:00+00:00,7.65,7.65,7.65,7.65,243.0,9.0,7.65
2025-10-10 18:35:00+00:00,7.66,7.66,7.66,7.66,636.0,9.0,7.66
2025-10-10 18:37:00+00:00,7.67,7.67,7.67,7.67,690.0,11.0,7.67
2025-10-10 18:38:00+00:00,7.67,7.67,7.67,7.67,300.0,4.0,7.67
2025-10-10 18:42:00+00:00,7.655,7.655,7.635,7.635,1126.0,10.0,7.637868
2025-10-10 18:43:00+00:00,7.635,7.635,7.635,7.635,134.0,4.0,7.635
2025-10-10 18:44:00+00:00,7.63,7.63,7.62,7.62,403.0,9.0,7.626667
2025-10-10 18:45:00+00:00,7.625,7.625,7.625,7.625,143.0,2.0,7.625
2025-10-10 18:46:00+00:00,7.63,7.63,7.63,7.63,151.0,1.0,7.63
2025-10-10 18:47:00+00:00,7.615,7.615,7.615,7.615,368.0,8.0,7.615
2025-10-10 18:48:00+00:00,7.615,7.62,7.61,7.62,1230.0,23.0,7.612806
2025-10-10 18:51:00+00:00,7.64,7.64,7.64,7.64,176.0,4.0,7.64
2025-10-10 18:55:00+00:00,7.64,7.64,7.64,7.64,242.0,9.0,7.64
2025-10-10 18:56:00+00:00,7.64,7.64,7.64,7.64,342.0,5.0,7.64
2025-10-10 18:58:00+00:00,7.62,7.62,7.62,7.62,1225.0,12.0,7.62
2025-10-10 19:00:00+00:00,7.64,7.64,7.64,7.64,960.0,10.0,7.64
2025-10-10 19:01:00+00:00,7.635,7.635,7.635,7.635,400.0,4.0,7.635
2025-10-10 19:04:00+00:00,7.635,7.635,7.635,7.635,164.0,3.0,7.635
2025-10-10 19:07:00+00:00,7.635,7.635,7.635,7.635,316.0,6.0,7.635
2025-10-10 19:08:00+00:00,7.635,7.635,7.635,7.635,912.0,11.0,7.635
2025-10-10 19:09:00+00:00,7.635,7.635,7.635,7.635,517.0,9.0,7.635
2025-10-10 19:11:00+00:00,7.63,7.63,7.61,7.625,2802.0,32.0,7.617707
2025-10-10 19:12:00+00:00,7.625,7.625,7.625,7.625,747.0,11.0,7.625
2025-10-10 19:15:00+00:00,7.64,7.64,7.64,7.64,279.0,7.0,7.64
2025-10-10 19:16:00+00:00,7.62,7.625,7.62,7.625,787.0,15.0,7.62125
2025-10-10 19:17:00+00:00,7.62,7.62,7.62,7.62,530.0,12.0,7.62
2025-10-10 19:19:00+00:00,7.605,7.61,7.605,7.61,575.0,5.0,7.609
2025-10-10 19:20:00+00:00,7.605,7.605,7.605,7.605,109.0,4.0,7.605
2025-10-10 19:21:00+00:00,7.595,7.595,7.595,7.595,100.0,1.0,7.595
2025-10-10 19:22:00+00:00,7.595,7.595,7.595,7.595,312.0,3.0,7.595
2025-10-10 19:23:00+00:00,7.6,7.6,7.6,7.6,314.0,3.0,7.6
2025-10-10 19:27:00+00:00,7.595,7.6,7.595,7.6,694.0,11.0,7.599097
2025-10-10 19:28:00+00:00,7.6,7.6,7.6,7.6,369.0,7.0,7.6
2025-10-10 19:30:00+00:00,7.59,7.59,7.585,7.585,590.0,10.0,7.586409
2025-10-10 19:31:00+00:00,7.57,7.57,7.565,7.565,565.0,13.0,7.566988
2025-10-10 19:33:00+00:00,7.555,7.63,7.555,7.61,2984.0,18.0,7.621347
2025-10-10 19:34:00+00:00,7.615,7.615,7.61,7.61,401.0,5.0,7.613333
2025-10-10 19:35:00+00:00,7.61,7.615,7.61,7.615,3500.0,27.0,7.614504
2025-10-10 19:36:00+00:00,7.605,7.605,7.585,7.585,620.0,4.0,7.601667
2025-10-10 19:38:00+00:00,7.58,7.58,7.575,7.575,418.0,5.0,7.5775
2025-10-10 19:41:00+00:00,7.58,7.58,7.58,7.58,1047.0,5.0,7.58
2025-10-10 19:44:00+00:00,7.6,7.6,7.6,7.6,261.0,8.0,7.6
2025-10-10 19:45:00+00:00,7.62,7.62,7.62,7.62,948.0,14.0,7.62
2025-10-10 19:46:00+00:00,7.61,7.63,7.605,7.63,2076.0,15.0,7.621809
2025-10-10 19:48:00+00:00,7.625,7.625,7.625,7.625,419.0,7.0,7.625
2025-10-10 19:49:00+00:00,7.62,7.62,7.615,7.62,1944.0,17.0,7.619088
2025-10-10 19:50:00+00:00,7.605,7.605,7.6,7.6,1113.0,10.0,7.604057
2025-10-10 19:51:00+00:00,7.605,7.605,7.605,7.605,1008.0,12.0,7.605
2025-10-10 19:52:00+00:00,7.605,7.605,7.605,7.605,603.0,14.0,7.605
2025-10-10 19:53:00+00:00,7.605,7.61,7.58,7.58,2598.0,27.0,7.598072
2025-10-10 19:54:00+00:00,7.575,7.605,7.575,7.605,823.0,21.0,7.59
2025-10-10 19:55:00+00:00,7.615,7.615,7.595,7.615,1409.0,20.0,7.606305
2025-10-10 19:56:00+00:00,7.605,7.605,7.575,7.575,1710.0,19.0,7.593439
2025-10-10 19:57:00+00:00,7.575,7.59,7.575,7.59,1981.0,28.0,7.585089
2025-10-10 19:58:00+00:00,7.59,7.595,7.59,7.595,4064.0,37.0,7.594859
2025-10-10 19:59:00+00:00,7.595,7.605,7.585,7.6,7083.0,66.0,7.595417
2025-10-13 13:31:00+00:00,7.53,7.53,7.53,7.53,210.0,3.0,7.53
2025-10-13 13:33:00+00:00,7.545,7.57,7.545,7.57,302.0,4.0,7.553333
2025-10-13 13:34:00+00:00,7.545,7.545,7.505,7.505,296.0,4.0,7.525
2025-10-13 13:35:00+00:00,7.505,7.505,7.505,7.505,100.0,1.0,7.505
2025-10-13 13:36:00+00:00,7.5,7.51,7.5,7.51,306.0,3.0,7.503333
2025-10-13 13:38:00+00:00,7.51,7.51,7.51,7.51,242.0,2.0,7.51
2025-10-13 13:40:00+00:00,7.485,7.51,7.485,7.51,263.0,3.0,7.4975
2025-10-13 13:41:00+00:00,7.515,7.515,7.515,7.515,110.0,2.0,7.515
2025-10-13 13:42:00+00:00,7.54,7.54,7.54,7.54,290.0,3.0,7.54
2025-10-13 13:44:00+00:00,7.56,7.56,7.56,7.56,110.0,2.0,7.56
2025-10-13 13:45:00+00:00,7.575,7.575,7.575,7.575,121.0,2.0,7.575
2025-10-13 13:47:00+00:00,7.57,7.575,7.57,7.575,325.0,2.0,7.573462
2025-10-13 13:50:00+00:00,7.53,7.53,7.53,7.53,284.0,3.0,7.53
2025-10-13 13:52:00+00:00,7.535,7.535,7.535,7.535,100.0,1.0,7.535
2025-10-13 13:54:00+00:00,7.515,7.515,7.49,7.49,200.0,2.0,7.5025
2025-10-13 13:57:00+00:00,7.53,7.53,7.53,7.53,100.0,1.0,7.53
2025-10-13 14:02:00+00:00,7.52,7.52,7.52,7.52,110.0,2.0,7.52
2025-10-13 14:08:00+00:00,7.44,7.44,7.44,7.44,100.0,1.0,7.44
2025-10-13 14:09:00+00:00,7.435,7.435,7.435,7.435,104.0,3.0,7.435
2025-10-13 14:10:00+00:00,7.425,7.425,7.41,7.41,650.0,8.0,7.419
2025-10-13 14:11:00+00:00,7.445,7.445,7.445,7.445,153.0,3.0,7.445
2025-10-13 14:12:00+00:00,7.44,7.44,7.44,7.44,250.0,3.0,7.44
2025-10-13 14:13:00+00:00,7.43,7.43,7.43,7.43,125.0,2.0,7.43
2025-10-13 14:15:00+00:00,7.43,7.43,7.43,7.43,100.0,1.0,7.43
2025-10-13 14:16:00+00:00,7.425,7.425,7.425,7.425,150.0,3.0,7.425
2025-10-13 14:20:00+00:00,7.445,7.445,7.44,7.44,268.0,3.0,7.4425
2025-10-13 14:21:00+00:00,7.42,7.42,7.42,7.42,152.0,3.0,7.42
2025-10-13 14:22:00+00:00,7.43,7.43,7.43,7.43,250.0,4.0,7.43
2025-10-13 14:30:00+00:00,7.465,7.465,7.465,7.465,100.0,1.0,7.465
2025-10-13 14:36:00+00:00,7.48,7.49,7.48,7.49,200.0,2.0,7.485
2025-10-13 14:37:00+00:00,7.51,7.51,7.51,7.51,100.0,1.0,7.51
2025-10-13 14:39:00+00:00,7.5,7.5,7.5,7.5,100.0,1.0,7.5
2025-10-13 14:40:00+00:00,7.49,7.49,7.49,7.49,332.0,2.0,7.49
2025-10-13 14:46:00+00:00,7.55,7.55,7.54,7.54,613.0,10.0,7.545
2025-10-13 14:52:00+00:00,7.54,7.54,7.54,7.54,265.0,3.0,7.54
2025-10-13 14:54:00+00:00,7.54,7.54,7.54,7.54,187.0,3.0,7.54
2025-10-13 14:55:00+00:00,7.53,7.53,7.53,7.53,100.0,1.0,7.53
2025-10-13 14:57:00+00:00,7.52,7.53,7.52,7.53,695.0,13.0,7.522564
2025-10-13 15:00:00+00:00,7.54,7.545,7.54,7.54,436.0,8.0,7.541667
2025-10-13 15:05:00+00:00,7.58,7.58,7.58,7.58,300.0,5.0,7.58
2025-10-13 15:06:00+00:00,7.57,7.57,7.57,7.57,223.0,5.0,7.57
2025-10-13 15:07:00+00:00,7.64,7.67,7.615,7.67,1449.0,9.0,7.650944
2025-10-13 15:08:00+00:00,7.66,7.66,7.66,7.66,275.0,3.0,7.66
2025-10-13 15:09:00+00:00,7.69,7.69,7.68,7.69,1041.0,10.0,7.687
2025-10-13 15:10:00+00:00,7.705,7.705,7.705,7.705,100.0,1.0,7.705
2025-10-13 15:11:00+00:00,7.71,7.71,7.71,7.71,397.0,7.0,7.71
2025-10-13 15:13:00+00:00,7.71,7.71,7.685,7.685,534.0,10.0,7.699583
2025-10-13 15:14:00+00:00,7.69,7.69,7.69,7.69,200.0,3.0,7.69
2025-10-13 15:18:00+00:00,7.715,7.715,7.715,7.715,222.0,6.0,7.715
2025-10-13 15:24:00+00:00,7.75,7.75,7.715,7.715,2056.0,19.0,7.741576
2025-10-13 15:25:00+00:00,7.715,7.74,7.715,7.74,772.0,8.0,7.722143
2025-10-13 15:27:00+00:00,7.71,7.71,7.71,7.71,400.0,4.0,7.71
2025-10-13 15:33:00+00:00,7.73,7.73,7.73,7.73,328.0,5.0,7.73
2025-10-13 15:38:00+00:00,7.73,7.73,7.73,7.73,228.0,4.0,7.73
2025-10-13 15:40:00+00:00,7.77,7.77,7.76,7.76,612.0,10.0,7.7675
2025-10-13 15:42:00+00:00,7.76,7.76,7.76,7.76,100.0,1.0,7.76
2025-10-13 15:44:00+00:00,7.77,7.77,7.77,7.77,463.0,10.0,7.77
2025-10-13 15:45:00+00:00,7.785,7.785,7.78,7.78,310.0,3.0,7.781667
2025-10-13 15:48:00+00:00,7.785,7.785,7.785,7.785,200.0,2.0,7.785
2025-10-13 15:53:00+00:00,7.795,7.795,7.795,7.795,173.0,4.0,7.795
2025-10-13 15:54:00+00:00,7.8,7.8,7.795,7.795,406.0,4.0,7.79875
2025-10-13 15:57:00+00:00,7.77,7.77,7.77,7.77,306.0,5.0,7.77
2025-10-13 16:04:00+00:00,7.78,7.78,7.78,7.78,625.0,10.0,7.78
2025-10-13 16:09:00+00:00,7.77,7.77,7.77,7.77,112.0,3.0,7.77
2025-10-13 16:13:00+00:00,7.76,7.76,7.76,7.76,112.0,3.0,7.76
2025-10-13 16:16:00+00:00,7.75,7.75,7.74,7.74,650.0,9.0,7.746
2025-10-13 16:21:00+00:00,7.73,7.73,7.73,7.73,640.0,8.0,7.73
2025-10-13 16:22:00+00:00,7.73,7.73,7.73,7.73,182.0,2.0,7.73
2025-10-13 16:24:00+00:00,7.74,7.74,7.74,7.74,283.0,6.0,7.74
2025-10-13 16:25:00+00:00,7.735,7.735,7.735,7.735,124.0,3.0,7.735
2025-10-13 16:26:00+00:00,7.74,7.74,7.72,7.72,1933.0,17.0,7.729418
2025-10-13 16:38:00+00:00,7.76,7.76,7.76,7.76,463.0,6.0,7.76
2025-10-13 16:41:00+00:00,7.75,7.75,7.75,7.75,108.0,4.0,7.75
2025-10-13 16:43:00+00:00,7.74,7.74,7.74,7.74,251.0,4.0,7.74
2025-10-13 16:44:00+00:00,7.73,7.73,7.73,7.73,319.0,6.0,7.73
2025-10-13 16:48:00+00:00,7.77,7.77,7.77,7.77,350.0,6.0,7.77
2025-10-13 16:49:00+00:00,7.77,7.77,7.77,7.77,169.0,3.0,7.77
2025-10-13 16:53:00+00:00,7.79,7.79,7.79,7.79,200.0,2.0,7.79
2025-10-13 16:56:00+00:00,7.8,7.8,7.8,7.8,100.0,1.0,7.8
